season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2014,4,WAS,REG,2014_04_NYG_WAS,NYG,19,33,257,1,4,2,-14,1,1,310,160,11,-14.4289721611422,-6.63388452746651,0,11,7,4,0,17,86,1,0,0,4,0.0949958660057746,0,3,3,1,0,19,33,257,1,1,1,310,160,11,-12.9579237130238,0,11,7,4,0,0,41,11,43,3,9,0,1,5,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,88,2,2,0,0,2,2,0,0,2,33,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,77,233,1,0,2,0,0,2,11,0,222
2014,5,ARI,REG,2014_05_ARI_DEN,DEN,12,34,199,1,0,3,-21,0,0,353,130,7,-4.61353942080728,-22.7104134857655,0,6,3,2,1,19,37,1,0,0,1,-7.2153123630851,0,0,0,0,0,12,34,199,1,0,0,353,130,7,0.592983129626597,0,6,3,2,1,0,54,1,3,5,8,0,1,3,1,2,24,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,15,3,0,1,0,1,0,2,7,0,0,2,2,0,0,48,1,0,0,1,1,0,0,0,0,0,0,0,0,33;48,,,81,0,0,2,2,0,0,1,0,0,0,0,0,11,0,53,487,1,2,0,1,2,6,38,0,429
2014,5,ATL,REG,2014_05_ATL_NYG,NYG,29,45,316,1,1,1,-9,0,0,280,220,13,1.97081100988579,3.16010304661684,0,12,4,3,1,21,90,1,1,0,5,-2.97160889135557,0,4,1,1,0,29,43,316,1,0,0,280,220,13,6.35153631419088,0,12,4,3,1,0,28,26,26,2,9,2,1,7,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,81,6,1,0,0,1,0,2,22,4,70,2,2,0,0,20,1,0,2,0,0,0,0,0,0,0,0,0,0,20;20,,,40,0,0,2,2,0,0,1,0,0,0,0,0,5,0,43,163,3,1,0,0,4,0,0,0,163
2014,5,BAL,REG,2014_05_BAL_IND,IND,22,38,235,0,1,4,-38,0,0,312,139,9,-14.7755340148229,-5.28759203023381,0,10,7,3,0,15,90,1,0,0,4,0.568160099093802,0,4,3,1,0,22,36,235,0,1,1,312,139,9,-8.40053510716442,0,10,7,3,0,0,54,0,26,4,20,3,1,7,7,2,21,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,36,6,1,1,0,2,2,1,0,2,51,2,2,0,0,52,1,0,1,0,0,1,0,0,0,0,0,0,0,52;27,,,79,0,0,1,1,0,0,1,0,0,0,0,0,5,0,69,242,3,0,0,0,2,3,7,0,235
2014,5,BUF,REG,2014_05_BUF_DET,DET,30,43,308,1,1,2,-14,0,0,250,159,15,0.233263568355063,1.85273137203483,0,13,9,5,1,22,49,0,0,0,2,-9.61158345542216,1,1,0,0,0,30,43,308,1,2,0,250,159,15,3.63903195653885,0,13,9,5,1,0,40,1,9,8,31,2,6,27,6,1,21,4,0,0,0,0,0,0,0,0,0,2,-10,1,2,0,11,74,4,1,2,1,3,0,3,20,0,0,3,4,1,0,58,0.75,0,1,0,1,1,0,0,0,0,0,1,0,45;25;58,50,,128,50,0,0,0,0,0,,1,1,0,0,58,8,0,61,345,3,0,0,0,6,2,48,0,297
2014,5,CAR,REG,2014_05_CHI_CAR,CHI,19,35,255,2,1,2,-24,1,1,379,88,15,-1.5705187959074,-5.39129827703748,0,12,7,4,0,26,91,1,0,0,5,-4.03829513530945,0,1,1,0,0,19,35,255,2,1,1,379,88,15,2.68089786703336,0,12,7,4,0,1,46,0,18,4,12,3,4,27,7,2,36,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,30,2,3,0,0,3,2,3,81,1,18,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,4,4,0,0,1,0,0,0,0,0,5,0,62,241,2,1,0,1,1,2,30,0,191
2014,5,CHI,REG,2014_05_CHI_CAR,CAR,28,36,289,2,2,4,-27,1,1,187,197,11,1.69423251460982,6.44075489706463,0,8,5,4,1,22,85,1,1,1,5,-6.49935389030962,0,4,2,0,0,28,36,289,2,0,0,187,197,11,8.83673243045784,0,8,5,4,1,0,30,0,36,1,8,3,2,24,2,1,2,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,10,79,2,3,0,1,3,2,2,30,2,45,1,2,1,0,45,0.5,0,0,0,1,0,0,0,0,1,0,0,0,45,35,,45,35,0,3,3,0,0,1,0,0,0,0,0,4,0,59,205,2,0,0,0,1,3,81,1,124
2014,5,CIN,REG,2014_05_CIN_NE,NE,18,29,249,2,0,1,-8,0,0,318,129,8,5.07613682107959,1.26069897207721,0,10,5,3,0,18,79,0,0,0,4,-2.30888848510892,0,4,2,0,0,18,29,249,2,2,2,318,129,8,-1.29732831176178,0,10,5,3,0,0,50,0,38,3,11,1,1,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,1,3,0,0,3,3,2,53,7,141,1,2,1,0,23,0.5,0,1,0,0,0,0,0,0,0,0,1,0,23,52,,23,52,0,2,2,0,0,1,0,0,0,0,0,4,0,51,166,0,1,0,0,0,3,12,0,154
2014,5,CLE,REG,2014_05_CLE_TEN,TEN,21,37,291,3,1,1,-7,0,0,438,42,16,6.27055431987252,-1.37985517849793,0,13,8,5,1,36,176,0,0,0,10,5.83474618353648,0,5,3,0,0,21,37,291,3,0,0,438,42,16,8.51952218069788,0,13,8,5,1,0,43,0,24,5,15,0,3,12,4,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,74,4,0,0,0,0,0,4,14,4,79,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,38;42,,,80,0,0,3,3,0,0,1,0,0,0,0,0,3,0,55,147,0,0,0,0,0,3,16,0,131
2014,5,DAL,REG,2014_05_HOU_DAL,HOU,28,41,324,2,1,1,-8,0,0,335,128,16,10.808658258705,3.27277801930904,0,11,6,4,1,33,140,0,1,1,8,-4.29130116463805,0,3,1,0,0,28,40,324,2,0,0,335,128,16,13.926240043663,0,11,6,4,1,0,42,2,14,1,1,0,0,0,6,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,56,7,2,0,0,2,2,5,60,2,53,2,3,1,0,49,0.666666666666667,0,0,1,1,0,0,0,0,0,0,1,0,33;49,53,,82,53,0,2,2,0,0,1,1,1,0,0,49,4,0,50,185,1,0,0,0,1,3,30,0,155
2014,5,DEN,REG,2014_05_ARI_DEN,ARI,31,47,479,4,2,1,-3,0,0,469,225,18,14.9795018593576,3.44548142970877,0,17,11,9,1,28,92,1,0,0,5,-3.58205089851981,0,3,3,0,0,31,47,479,4,0,0,469,225,18,16.2264462356251,0,17,11,9,1,0,33,0,6,6,19,0,3,21,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0,0,0,6,38,0,0,2,3,1,0,44,0.666666666666667,0,0,0,2,0,0,0,0,0,0,1,0,44;41,53,,85,53,0,5,5,0,0,1,0,0,0,0,0,4,0,60,199,2,1,0,0,1,2,7,0,192
2014,5,DET,REG,2014_05_BUF_DET,BUF,18,31,231,1,1,6,-27,2,0,221,144,7,-10.7245139146865,-12.5428246874963,0,7,5,3,1,20,69,0,0,0,3,-1.87574824632611,0,2,2,0,0,18,31,231,1,1,1,221,144,7,-4.48436643208271,0,7,5,3,1,0,48,0,16,8,40,1,2,14,9,1,41,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,62,4,2,1,0,3,1,2,48,0,0,0,3,3,0,,0,0,0,0,0,0,0,0,0,0,2,1,0,,44;47;50,,0,141,0,2,2,0,0,1,0,0,0,0,0,7,0,60,330,4,0,1,0,3,3,20,0,310
2014,5,GB,REG,2014_05_MIN_GB,MIN,15,22,178,3,1,2,-14,0,0,244,83,8,3.45549204107374,8.5578056898984,0,5,3,3,1,28,156,2,0,0,6,2.0808042215067,0,6,3,1,0,15,22,178,3,0,0,244,83,8,6.57312572409865,0,5,3,3,1,0,50,3,17,4,24,1,6,34,16,2,59,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,30,3,0,0,0,0,0,4,18,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0,6,0,58,304,5,0,1,1,2,2,9,0,275
2014,5,HOU,REG,2014_05_HOU_DAL,DAL,16,25,154,0,1,0,0,0,0,164,76,7,-4.70708195764655,1.06582132478555,0,8,3,1,0,31,176,2,0,0,8,5.59332267218269,0,6,5,2,0,16,24,154,0,0,0,164,76,7,-3.24903636697763,0,8,3,1,0,0,56,2,18,3,10,2,1,8,5,1,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,35,3,0,0,0,0,0,3,30,1,21,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,2,2,0,0,1,0,0,0,0,0,7,0,60,326,1,0,1,1,0,5,60,0,246
2014,5,IND,REG,2014_05_BAL_IND,BAL,32,49,312,1,2,1,-7,0,0,423,124,19,1.99387396149263,6.46330099156562,0,14,7,5,0,30,127,1,2,1,6,-10.8029158319405,0,5,3,1,0,32,47,312,1,1,0,423,124,19,8.77342463592226,0,14,7,5,0,0,37,0,18,6,41,1,4,38,6,1,29,4,0,1,0,0,0,0,0,0,0,2,-8,2,0,0,6,83,1,3,1,0,4,2,3,7,1,25,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,38;34,,,72,0,0,2,2,0,0,1,0,0,0,0,0,3,0,56,143,2,0,1,0,1,1,0,0,143
2014,5,JAX,REG,2014_05_PIT_JAX,PIT,22,36,191,0,2,1,-4,0,0,286,72,8,-11.0319372099088,-3.4108748452531,0,8,3,1,0,15,56,0,2,0,4,0.0639773605507799,0,2,1,1,0,22,36,191,0,0,0,286,72,8,-9.99477403892295,0,8,3,1,0,0,55,0,12,3,9,1,4,12,4,0,0,2,0,1,0,0,0,0,0,0,0,3,-6,1,0,0,4,34,6,0,3,0,3,0,3,14,3,66,3,3,0,0,43,1,0,0,2,1,0,0,0,0,0,0,0,0,43;35;36,,,114,0,0,0,0,0,0,,0,0,0,0,0,5,0,47,225,1,0,0,0,1,4,20,0,205
2014,5,KC,REG,2014_05_KC_SF,SF,16,30,158,1,1,0,0,0,0,199,58,11,4.58118881661382,-11.3458653291067,0,9,3,0,0,20,107,1,1,0,3,3.05366336950101,0,2,2,1,0,16,30,158,1,0,0,199,58,11,4.58118881661382,0,9,3,0,0,0,45,9,15,6,13,1,3,15,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,29,5,1,0,0,1,0,2,38,5,119,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1,0,0,0,0,0,4,0,51,161,1,0,1,1,2,0,0,0,141
2014,5,LA,REG,2014_05_STL_PHI,PHI,29,49,375,3,0,4,-34,2,2,485,163,21,2.56322747620288,-2.35130184370538,0,18,7,6,1,23,125,1,1,1,7,-3.02469657489564,0,6,4,0,0,29,48,375,3,0,0,485,145,21,17.8947991616442,0,18,7,6,1,0,52,0,4,4,7,1,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,82,3,3,0,0,3,3,2,7,5,126,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,4,1,56,166,2,1,2,0,0,1,23,0,143
2014,5,LAC,REG,2014_05_NYJ_SD,NYJ,20,28,288,3,1,3,-11,0,0,278,140,13,13.6803970608046,13.0048411863822,0,9,5,4,2,40,162,1,0,0,6,-3.48517198738409,0,3,3,1,1,20,27,288,3,0,0,278,140,13,17.8469317237498,0,9,5,4,2,0,32,9,9,4,26,1,2,14,5,1,27,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,76,1,0,0,0,0,0,2,12,0,0,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,4,4,0,0,1,0,0,0,0,0,5,0,60,204,2,1,1,1,0,2,5,0,179
2014,5,MIN,REG,2014_05_MIN_GB,GB,22,44,222,0,2,6,-34,0,0,370,99,13,-19.1141313704208,-9.62532325224443,0,12,5,0,0,25,111,1,1,1,6,-1.32429045488243,0,3,0,0,0,22,44,222,0,0,0,370,99,13,-12.0700802241988,0,12,5,0,0,0,33,2,22,3,15,0,2,14,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,91,3,1,0,0,1,1,2,9,5,134,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1,0,0,0,0,0,7,0,56,304,1,1,1,0,1,4,18,0,286
2014,5,NE,REG,2014_05_CIN_NE,CIN,23,35,292,2,0,1,-7,0,0,321,136,17,7.82027452083086,2.19140622545691,0,15,9,4,0,46,220,1,0,0,11,4.98847005053378,0,6,4,1,1,23,34,292,2,0,0,321,136,17,11.4470252529044,0,15,9,4,0,0,30,0,28,2,12,3,1,8,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,11,1,12,114,3,1,0,0,1,0,3,12,1,16,5,5,0,0,48,1,1,1,1,2,0,0,0,0,0,0,0,0,48;19;23;47;35,,,172,0,0,4,4,0,0,1,0,0,0,0,0,3,0,46,121,0,0,0,0,1,2,53,0,68
2014,5,NO,REG,2014_05_TB_NO,TB,35,57,371,2,3,0,0,0,0,384,247,17,-1.75819290952638,-7.00030901602336,0,14,7,4,0,29,140,2,0,0,12,3.89998311747331,0,5,4,1,0,35,56,371,2,0,0,384,247,17,6.1212851380755,0,14,7,4,0,0,36,1,15,2,9,1,1,1,3,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,50,4,0,0,0,0,0,1,0,4,88,3,3,0,0,44,1,0,1,1,1,0,0,0,0,0,0,0,0,30;29;44,,,103,0,0,2,2,0,0,1,0,0,0,0,0,2,0,60,97,0,0,0,1,0,1,11,0,66
2014,5,NYG,REG,2014_05_ATL_NYG,ATL,19,30,200,2,0,1,-7,0,0,250,85,11,7.4061486750463,0.304479897022247,0,8,2,1,1,34,124,1,0,0,7,0.00705228873352182,0,2,1,0,0,19,30,200,2,0,0,250,85,11,9.06496732883099,0,8,2,1,1,0,33,25,25,1,9,1,1,9,8,1,6,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,2,0,0,2,2,0,0,5,83,3,3,0,0,50,1,0,1,0,1,1,0,0,0,0,0,0,0,49;50;26,,,125,0,0,3,3,0,0,1,0,0,0,0,0,3,0,67,173,0,0,0,1,0,2,22,0,131
2014,5,NYJ,REG,2014_05_NYJ_SD,LAC,12,31,74,0,1,2,-14,0,0,365,27,4,-21.5910874163965,-17.7757594092139,0,1,0,0,0,21,91,0,1,1,5,-5.70567195909098,0,2,1,0,0,12,29,74,0,0,0,365,27,4,-14.157904101332,0,1,0,0,0,0,46,16,16,7,23,0,3,11,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,94,4,1,0,0,1,1,2,5,5,104,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8,0,64,409,4,2,2,0,2,2,12,0,397
2014,5,PHI,REG,2014_05_STL_PHI,LA,24,37,207,2,1,0,0,0,0,298,82,13,4.81629806468932,0.846976122340641,0,8,4,2,0,33,145,0,1,1,7,-8.59991498128511,0,6,3,1,0,24,37,207,2,1,1,298,83,13,0.480404535978732,0,8,4,2,0,1,56,0,10,3,14,3,4,34,4,0,0,6,0,0,0,1,0,0,0,0,10,0,0,3,44,1,4,39,2,1,1,0,2,2,1,23,1,15,2,2,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,26;27,,,53,0,0,4,4,0,0,1,0,0,0,0,0,4,0,52,163,1,1,1,0,0,2,7,0,156
2014,5,PIT,REG,2014_05_PIT_JAX,JAX,26,36,273,1,0,4,-12,1,1,208,134,15,4.39978127512679,5.75073030259874,0,12,6,4,0,28,111,0,0,0,5,-3.96009669764317,0,1,1,1,0,26,36,273,1,0,0,208,134,15,12.7085667970823,0,12,6,4,0,0,38,0,6,4,13,0,1,4,5,2,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,2,1,0,0,1,1,4,20,2,36,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,2,2,0,0,1,0,0,0,0,0,5,0,53,227,2,0,0,1,1,3,14,0,193
2014,5,SEA,REG,2014_05_SEA_WAS,WAS,18,24,201,2,0,3,-23,0,0,145,133,8,1.19369607910859,11.6249542683363,0,8,4,3,0,36,225,1,1,0,10,10.9966594694997,0,6,6,2,0,18,24,201,2,0,0,145,133,8,5.56595373981811,0,8,4,3,0,0,24,4,24,3,16,1,1,8,4,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,90,4,0,2,0,2,0,5,54,3,37,2,2,0,0,43,1,0,0,0,2,0,0,0,0,0,0,0,0,40;43,,,83,0,0,3,3,0,0,1,0,0,0,0,0,6,0,53,260,5,0,1,1,4,0,0,0,240
2014,5,SF,REG,2014_05_KC_SF,KC,14,27,201,1,0,3,-15,0,0,325,76,10,2.31436095044506,-4.3261033517343,0,8,6,3,0,40,171,0,0,0,10,-0.107058959838469,0,5,4,0,0,14,27,201,1,1,0,325,76,10,6.47429117052925,0,8,6,3,0,0,33,2,14,2,3,1,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1,1,0,0,1,0,0,0,4,108,5,5,0,0,55,1,0,1,2,0,2,0,0,0,0,0,0,0,31;55;52;27;30,,,195,0,0,1,1,0,0,1,0,0,0,0,0,2,0,56,107,0,0,0,0,0,2,38,0,69
2014,5,TB,REG,2014_05_TB_NO,NO,19,32,249,2,1,1,-1,0,0,343,88,13,11.0919833968934,-2.63776518404484,0,10,7,5,0,21,66,1,1,0,4,-5.15737852847087,0,2,1,0,0,19,32,249,2,1,0,343,88,13,10.7576346277334,0,10,7,5,0,0,53,0,22,5,14,0,0,0,7,3,33,11,1,0,0,0,0,0,0,0,0,1,-8,0,0,0,15,113,2,1,1,1,2,0,1,11,3,75,1,1,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,4,4,0,0,1,0,0,0,0,0,4,0,48,162,0,0,1,0,2,1,0,0,162
2014,5,TEN,REG,2014_05_CLE_TEN,CLE,21,32,273,3,0,3,-12,0,0,329,120,11,8.63159609190188,2.65370202250779,0,12,5,3,1,30,149,1,0,0,8,-0.505541915248614,0,5,2,1,0,21,32,273,3,0,0,329,120,11,11.5384379905881,0,12,5,3,1,0,50,0,20,4,13,0,1,7,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,68,5,0,0,0,0,0,3,16,2,31,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,4,1,54,188,1,0,0,0,0,4,14,0,174
2014,5,WAS,REG,2014_05_SEA_WAS,SEA,21,36,283,2,0,1,-8,0,0,263,145,12,6.20699781403528,-9.65237095952034,0,7,6,5,2,17,32,0,1,0,1,-8.86648904712216,0,1,0,0,0,21,36,283,2,0,0,263,145,12,7.80377230225713,0,7,6,5,2,0,37,6,38,3,23,0,3,23,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,30,4,1,0,0,1,0,0,0,1,5,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,2,2,0,0,1,0,0,0,0,0,8,0,59,399,1,2,0,1,0,5,54,0,325
2014,6,ARI,REG,2014_06_WAS_ARI,WAS,28,44,250,2,0,1,-7,1,0,359,102,15,6.00482990212453,-0.5410169561704,0,13,4,3,0,23,74,0,0,0,3,-5.79659083887236,0,2,1,0,0,28,42,250,2,1,0,359,102,15,8.64696745332521,0,13,4,3,0,0,39,0,6,3,21,1,2,19,4,3,64,5,1,0,0,0,0,0,0,0,0,2,0,1,9,0,14,108,3,1,1,0,2,0,3,37,1,21,3,3,0,0,49,1,0,0,2,1,0,0,0,0,0,0,0,0,33;49;37,,,119,0,0,3,3,0,0,1,0,0,0,0,0,7,0,53,270,4,0,1,0,5,1,12,0,258
2014,6,ATL,REG,2014_06_CHI_ATL,CHI,19,37,271,1,1,4,-26,0,0,372,119,10,-7.10950954574697,-14.3615691198243,0,12,5,4,1,13,42,0,0,0,2,-1.61513273231685,0,1,1,0,0,19,36,271,1,1,0,372,119,10,0.772328704692648,0,12,5,4,1,0,49,0,12,5,9,0,2,6,4,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,52,3,1,0,0,1,0,2,10,3,44,2,2,0,0,54,1,0,0,0,0,2,0,0,0,0,0,0,0,52;54,,,106,0,0,1,1,0,0,1,0,0,0,0,0,5,0,57,218,1,1,0,0,2,2,-1,0,219
2014,6,BAL,REG,2014_06_BAL_TB,TB,21,28,306,5,0,0,0,0,0,273,99,13,27.4723394632357,21.905884719812,0,14,7,2,1,35,169,1,0,0,9,-2.00088128486927,0,5,3,2,1,21,26,306,5,0,0,273,99,13,27.2651267690693,0,14,7,2,1,0,42,7,9,5,29,1,5,37,16,1,31,2,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,8,70,3,0,1,0,1,1,2,15,2,81,2,3,0,1,49,0.666666666666667,0,0,0,2,0,0,0,0,0,0,0,0,46;49,,64,95,0,64,6,6,0,0,1,0,0,0,0,0,2,0,63,119,1,0,0,1,0,1,7,0,92
2014,6,BUF,REG,2014_06_NE_BUF,NE,24,38,299,2,1,5,-31,1,1,318,103,15,6.05017876705108,2.03824725590254,1,12,9,5,0,23,68,1,1,1,3,-5.09676007402595,0,1,1,0,0,24,38,299,2,0,0,318,103,15,16.3043303644373,1,12,9,5,0,0,28,22,30,5,21,0,2,15,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,3,2,0,0,2,2,2,12,2,52,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,58,249,0,0,0,2,0,3,12,0,197
2014,6,CAR,REG,2014_06_CAR_CIN,CIN,29,46,284,2,1,0,0,0,0,385,110,14,12.4456708114417,3.35976587401496,0,13,6,3,0,34,147,2,0,0,10,5.86572766996687,0,3,2,0,0,29,45,284,2,0,0,385,110,14,12.0233168835042,0,13,6,3,0,0,51,0,22,2,5,0,1,3,4,2,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,7,0,0,0,0,0,1,5,6,134,3,4,1,0,44,0.75,0,0,2,1,0,0,0,0,1,0,0,0,39;44;36,38,,119,38,0,4,4,0,0,1,0,0,0,0,0,1,0,38,38,0,0,1,0,0,0,0,0,38
2014,6,CHI,REG,2014_06_CHI_ATL,ATL,26,38,381,1,0,2,-6,0,0,319,198,15,19.3373247205876,1.41963888155787,1,14,7,5,2,29,103,2,0,0,7,-1.70066458289512,0,3,3,0,0,26,38,381,1,0,0,319,198,15,21.6882444443311,1,14,7,5,2,0,34,0,8,4,26,1,4,26,7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,3,0,0,0,0,0,2,-1,2,35,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,25;28,,,53,0,0,1,2,0,1,0.5,0,0,0,0,0,5,0,46,201,2,1,0,1,1,2,10,0,171
2014,6,CIN,REG,2014_06_CAR_CIN,CAR,33,43,323,2,2,1,-3,0,0,275,158,18,10.3571634077853,13.8706960329195,0,13,7,4,0,31,193,2,0,0,8,4.45355917663665,0,3,2,2,1,33,41,323,2,0,0,275,158,18,20.263525871899,0,13,7,4,0,0,53,0,24,5,15,0,0,0,5,1,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,119,7,0,0,0,0,0,0,0,2,126,3,4,1,0,44,0.75,0,0,1,2,0,0,0,0,1,0,0,0,44;38;42,36,,124,36,0,4,4,0,0,1,0,1,1,0,36,1,0,42,42,0,0,0,0,0,1,5,0,37
2014,6,CLE,REG,2014_06_PIT_CLE,PIT,8,17,217,1,0,1,-7,0,0,252,54,7,7.86350951870222,-5.49845274756937,0,7,6,5,2,38,158,3,3,1,10,-5.75141841315781,0,6,3,1,0,8,17,217,1,0,0,252,54,7,9.6770420760407,0,7,6,5,2,0,42,0,36,6,27,0,2,7,5,1,-2,10,0,0,0,0,0,0,0,0,0,2,-6,0,0,0,6,60,4,1,2,0,3,1,2,7,1,3,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,4,4,0,0,1,0,0,0,0,0,6,0,53,244,2,0,1,0,1,4,11,0,233
2014,6,DAL,REG,2014_06_DAL_SEA,SEA,21,32,250,2,0,1,-11,0,0,311,123,13,12.9889029136224,5.91529691591859,0,11,7,5,1,36,162,1,1,1,6,-1.98642568708896,0,4,3,2,0,21,32,250,2,0,0,311,123,13,15.1411517078353,0,11,7,5,1,0,25,0,26,2,5,0,1,0,5,1,0,8,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,6,46,3,0,2,0,2,2,2,0,3,70,3,3,0,0,56,1,0,0,1,1,1,0,0,0,0,0,0,0,42;56;31,,,129,0,0,3,3,0,0,1,0,0,0,0,0,2,1,35,65,1,0,0,0,2,0,0,0,65
