season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2008,4,TEN,REG,2008_04_MIN_TEN,MIN,18,35,199,0,0,0,0,0,0,316,58,11,-0.387143817852732,-6.48713089963969,0,9,5,2,0,34,76,3,1,0,5,-2.41600011583068,0,0,0,0,0,18,0,199,0,0,0,316,58,11,16.3667969663511,0,9,5,2,0,0,41,14,16,0,0,3,4,21,9,1,11,6,0,1,0,0,0,0,0,0,0,1,-3,3,8,0,4,18,4,1,2,1,3,1,4,55,4,120,3,3,0,0,49,1,0,1,1,1,0,0,0,0,0,0,0,0,20;32;49,,,101,0,0,3,3,0,0,1,0,0,0,0,0,6,0,50,261,3,0,1,0,2,3,19,0,242
2008,4,WAS,REG,2008_04_WAS_DAL,DAL,20,31,231,2,0,2,-11,0,0,168,95,14,9.80051190819948,6.25208015243212,0,8,4,2,1,37,161,0,0,0,7,0.318339337180781,0,4,3,1,0,20,0,231,2,0,0,168,95,14,22.280779343273,0,8,4,2,1,0,40,0,6,0,0,1,0,0,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,3,0,0,0,0,0,4,41,3,71,4,4,0,0,33,1,0,2,2,0,0,0,0,0,0,0,0,0,20;33;33;29,,,115,0,0,2,2,0,0,1,0,0,0,0,0,4,0,60,185,2,0,0,0,1,3,14,0,171
2008,5,ARI,REG,2008_05_BUF_ARI,BUF,33,42,250,2,0,0,0,0,0,203,116,17,14.2835717916367,14.2899709503825,0,11,2,0,0,34,123,3,0,0,9,-0.934767449395061,0,5,4,0,0,33,0,250,2,0,0,203,116,17,20.2266994066066,0,11,2,0,0,0,33,12,14,0,0,2,5,35,10,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,13,0,4,20,5,0,0,0,0,0,0,0,3,68,2,2,0,0,47,1,0,0,1,1,0,0,0,0,0,0,0,0,47;38,,,85,0,0,5,5,0,0,1,0,0,0,0,0,2,0,51,90,0,0,0,0,0,2,34,0,56
2008,5,ATL,REG,2008_05_ATL_GB,GB,16,26,194,2,1,0,0,0,0,254,48,9,6.82214849611175,6.75624950478474,0,7,5,4,0,36,176,1,0,0,10,3.83937317965319,0,5,5,1,0,16,0,194,2,0,0,254,48,9,18.4151502031928,0,7,5,4,0,0,43,9,9,0,0,0,2,9,6,1,16,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,15,4,0,1,0,1,0,2,3,3,85,2,2,0,0,42,1,0,0,0,2,0,0,0,0,0,0,0,0,42;41,,,83,0,0,3,3,0,0,1,0,0,0,0,0,3,0,53,125,3,0,2,0,1,0,0,0,125
2008,5,BAL,REG,2008_05_TEN_BAL,TEN,18,27,153,0,2,0,0,0,0,176,47,9,-2.06486993707863,0.70533432342388,0,5,3,1,0,38,132,1,0,0,10,-1.64174330036622,0,2,2,0,0,18,0,153,0,0,0,176,47,9,7.8897028574429,0,5,3,1,0,0,32,9,9,0,0,0,0,0,2,2,-4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,6,0,0,0,0,0,1,7,1,25,1,2,1,0,38,0.5,0,0,1,0,0,0,0,0,0,1,0,0,38,45,,38,45,0,1,1,0,0,1,0,0,0,0,0,4,0,48,156,2,0,0,1,2,1,33,0,103
2008,5,BUF,REG,2008_05_BUF_ARI,ARI,18,24,238,1,1,5,-35,1,1,229,110,9,-0.342516069824342,14.5341835916042,0,8,4,2,1,17,84,1,1,1,4,-3.28819450958274,0,3,2,2,0,18,0,238,1,1,1,229,110,9,12.3580947821029,0,8,4,2,1,0,54,14,14,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,6,36,3,2,1,0,3,3,2,34,7,146,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,2,2,0,0,1,0,0,0,0,0,2,0,55,93,0,1,0,1,0,0,0,0,73
2008,5,CAR,REG,2008_05_KC_CAR,KC,14,22,236,2,1,0,0,0,0,187,121,11,13.4311390800867,2.78180539608002,0,10,4,3,1,48,205,2,1,1,9,-7.59212318334403,0,6,4,3,0,14,0,236,2,0,0,187,121,11,22.9427528711967,0,10,4,3,1,0,38,0,6,0,0,2,3,31,1,2,51,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,56,3,1,0,0,1,1,5,68,1,19,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,32;43,,,75,0,0,4,4,0,0,1,0,0,0,0,0,3,0,51,136,2,0,0,0,1,2,-2,0,138
2008,5,CHI,REG,2008_05_CHI_DET,DET,24,34,334,2,0,1,-6,0,0,338,146,14,17.6246209395595,9.92139183423098,0,11,7,6,1,34,97,1,0,0,7,-8.28681586262525,0,4,1,0,0,24,0,334,2,0,0,338,146,14,29.5628036828712,0,11,7,6,1,0,37,2,12,0,0,1,4,40,4,1,26,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,45,3,1,0,0,1,1,4,24,2,38,2,2,0,0,45,1,0,0,1,1,0,0,0,0,0,0,0,0,37;45,,,82,0,0,4,4,0,0,1,0,0,0,0,0,5,0,37,165,4,3,0,1,1,0,0,0,145
2008,5,CIN,REG,2008_05_CIN_DAL,DAL,23,39,217,2,1,2,-9,0,0,260,82,13,1.06274426817519,-0.95514110156468,0,9,4,1,0,23,61,0,1,1,4,-8.42863373865839,0,2,0,0,0,23,0,217,2,0,0,260,82,13,18.9862723607658,0,9,4,1,0,0,49,0,10,0,0,2,1,1,5,1,39,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,44,3,1,0,0,1,1,1,8,6,177,3,3,0,0,41,1,0,0,1,2,0,0,0,0,0,0,0,0,41;31;40,,,112,0,0,1,1,0,0,1,0,0,0,0,0,4,0,57,185,0,0,1,1,0,2,15,0,150
2008,5,DAL,REG,2008_05_CIN_DAL,CIN,14,23,176,3,1,1,-1,0,0,159,100,8,5.02016300578643,1.07295383577761,0,6,2,2,1,38,198,1,2,1,8,1.84298655268503,0,4,4,1,0,14,0,176,3,0,0,159,100,8,18.5558071229025,0,6,2,2,1,0,46,1,13,0,0,1,2,9,2,1,11,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,52,1,2,0,0,2,1,2,15,3,67,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,4,4,0,0,1,0,0,0,0,0,3,0,66,166,1,0,1,1,0,1,8,0,138
2008,5,DEN,REG,2008_05_TB_DEN,TB,23,34,227,1,0,0,0,0,0,217,139,13,4.44539481036119,0.131146083859836,0,12,2,1,0,26,106,0,0,0,4,-0.351953145698644,0,2,2,0,0,23,0,227,1,0,0,217,139,13,15.2748315398186,0,12,2,1,0,0,43,9,15,0,0,0,3,13,6,1,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,55,2,1,0,0,1,1,5,40,3,47,3,3,0,0,55,1,0,1,0,1,1,0,0,0,0,0,0,0,55;40;27,,,122,0,0,1,1,0,0,1,0,0,0,0,0,5,0,63,248,2,1,0,0,0,4,19,0,229
2008,5,DET,REG,2008_05_CHI_DET,CHI,21,39,171,0,1,4,-40,1,1,314,90,7,-29.9369829945499,-11.8344752412093,0,7,2,2,0,13,54,1,0,0,3,-0.991796796384733,0,2,2,0,0,21,0,171,0,0,0,314,90,7,3.60334870259976,0,7,2,2,0,0,47,3,29,0,0,1,1,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,41,1,1,0,0,1,1,0,0,6,110,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,51,366,2,0,0,1,3,4,24,0,322
2008,5,GB,REG,2008_05_ATL_GB,ATL,25,37,313,3,1,2,-9,0,0,285,101,14,10.6625206847101,9.64846330530503,0,11,6,5,1,23,104,0,0,0,6,1.21331313744304,0,3,3,0,0,25,0,313,3,0,0,285,101,14,24.3594459649474,0,11,6,5,1,0,41,10,14,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,97,4,0,0,0,0,0,0,0,5,110,1,2,1,0,50,0.5,0,0,0,0,1,0,0,0,0,0,1,0,50,53,,50,53,0,3,3,0,0,1,0,0,0,0,0,3,0,44,123,1,0,0,0,1,2,3,0,120
2008,5,HOU,REG,2008_05_IND_HOU,IND,21,33,246,1,1,2,-11,2,1,234,102,12,2.07276981128246,-1.17393592372537,0,8,5,3,0,32,156,2,1,1,9,-2.85658337259039,0,1,1,1,1,21,0,246,1,0,0,234,102,12,15.7541207013056,0,8,5,3,0,0,32,19,19,0,0,0,2,12,4,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,3,0,0,3,2,0,0,4,107,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,37;43,,,80,0,0,3,3,0,0,1,0,0,0,0,0,2,0,44,87,0,0,0,1,0,1,6,0,61
2008,5,IND,REG,2008_05_IND_HOU,HOU,25,34,247,2,1,2,-12,0,0,328,74,12,8.65018483286332,12.0625248461059,0,9,6,5,0,22,79,1,0,0,6,2.88745589755544,0,3,2,0,0,25,0,247,2,0,0,328,74,12,17.6717133494385,0,9,6,5,0,0,35,24,24,0,0,3,2,11,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,2,68,1,6,31,4,0,0,0,0,0,1,6,5,115,1,2,1,0,46,0.5,0,0,0,1,0,0,0,0,0,1,0,0,46,49,,46,49,0,4,4,0,0,1,0,0,0,0,0,3,0,57,150,1,0,1,1,1,0,0,0,130
2008,5,JAX,REG,2008_05_PIT_JAX,PIT,18,32,200,1,0,3,-25,1,0,235,71,9,6.94141170184594,-3.57393198646605,0,10,5,2,0,19,38,1,0,0,2,-7.16705585399177,0,0,0,0,0,18,0,200,1,0,0,235,71,9,18.9174728852231,0,10,5,2,0,0,55,1,3,0,0,0,3,23,7,1,72,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,89,3,1,0,0,1,0,2,0,5,113,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,5,0,55,233,1,0,0,1,1,3,15,0,198
2008,5,KC,REG,2008_05_KC_CAR,CAR,15,31,123,0,2,3,-31,2,1,238,30,5,-25.9607539826538,-13.8582696688586,0,5,2,1,0,17,35,0,0,0,2,-5.10969367506914,0,0,0,0,0,15,0,123,0,0,0,238,30,5,5.60466685070423,0,5,2,1,0,0,58,5,11,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,7,0,4,35,2,2,0,0,2,1,2,-2,5,130,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7,0,57,343,1,0,0,0,2,5,68,0,275
2008,5,LAC,REG,2008_05_SD_MIA,MIA,13,28,159,1,0,2,-17,0,0,250,56,7,0.522034707025716,-16.4753104959215,0,7,4,2,1,19,60,0,0,0,3,-6.16893075479311,0,2,0,0,0,13,0,159,1,0,0,250,56,7,14.1578058468003,0,7,4,2,1,0,59,3,7,0,0,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,46,5,0,0,0,0,0,2,34,4,80,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,1,1,0,0,1,0,0,0,0,0,6,0,67,335,3,1,0,0,1,4,32,0,303
2008,5,MIA,REG,2008_05_SD_MIA,LAC,22,29,228,1,0,1,-5,0,0,228,67,11,6.81854436349106,12.1968057648889,0,11,5,3,0,40,167,1,0,0,11,1.96864404078224,0,5,2,0,0,22,0,228,1,0,0,228,67,11,14.0335435196998,0,11,5,3,0,0,34,4,8,0,0,0,2,17,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,0,2,0,2,1,4,32,3,49,1,2,1,0,47,0.5,0,0,0,1,0,0,0,0,0,1,0,0,47,42,,47,42,0,2,2,0,0,1,0,0,0,0,0,4,0,59,187,1,0,0,1,1,2,34,0,133
2008,5,MIN,REG,2008_05_MIN_NO,NO,20,37,226,2,0,1,0,1,0,389,59,12,4.97865394492406,-3.71032808389929,0,8,3,2,0,26,44,0,0,0,2,-8.59539306266789,0,0,0,0,0,20,0,226,2,0,0,389,59,12,19.5867579217302,0,8,3,2,0,1,55,2,2,0,0,3,1,10,3,2,1,9,0,0,0,0,0,1,0,0,59,1,2,2,16,0,7,60,6,1,0,0,1,0,0,0,5,117,3,3,0,0,53,1,0,0,2,0,1,0,0,0,0,0,0,0,53;33;30,,,116,0,0,3,3,0,0,1,0,0,0,0,0,7,0,52,303,3,0,0,1,1,5,176,2,107
2008,5,NE,REG,2008_05_NE_SF,SF,22,32,259,1,2,5,-26,0,0,217,150,13,5.0798570286133,8.6760761482375,0,10,3,2,1,43,144,2,1,0,10,0.968300152220763,0,3,1,0,0,22,1,259,1,0,0,217,150,13,22.3277009785412,0,10,3,2,1,0,32,0,8,0,0,0,1,8,1,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,56,3,0,1,0,1,0,2,19,4,102,3,3,0,0,49,1,0,0,1,2,0,0,0,0,0,0,0,0,35;40;49,,,124,0,0,3,3,0,0,1,0,0,0,0,0,4,0,50,142,1,1,0,1,1,1,13,0,109
2008,5,NO,REG,2008_05_MIN_NO,MIN,26,46,330,1,2,1,-10,1,1,353,133,14,3.61112133374006,-8.76215974489848,0,13,7,6,2,22,55,0,3,1,3,-12.774686830584,0,1,0,0,0,26,0,330,1,1,0,353,133,14,26.787647263729,0,13,7,6,2,2,45,9,9,0,0,1,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,-17,0,0,0,11,102,5,3,2,0,5,2,5,176,7,178,2,4,1,1,53,0.5,0,0,1,0,1,0,0,0,0,1,0,0,35;53,46,46,88,46,46,3,3,0,0,1,0,0,0,0,0,2,0,45,86,0,0,0,0,2,0,0,0,86
2008,5,NYG,REG,2008_05_SEA_NYG,SEA,20,26,272,3,0,1,-3,1,0,313,49,11,15.7602156247391,19.3630885619384,0,8,7,5,1,36,254,2,0,0,14,11.1977658446995,0,7,5,4,1,20,0,272,3,0,0,313,49,11,21.3276368400228,0,8,7,5,1,0,29,16,16,0,0,0,2,12,4,1,44,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,56,1,1,0,0,1,0,4,41,2,24,3,3,0,0,35,1,0,1,2,0,0,0,0,0,0,0,0,0,29;33;35,,,97,0,0,5,5,0,0,1,0,0,0,0,0,2,0,56,96,0,1,0,1,0,0,0,0,76
2008,5,PHI,REG,2008_05_WAS_PHI,WAS,17,29,196,0,0,0,0,0,0,186,130,10,2.90076512490309,-6.92266955457885,0,7,4,3,1,18,58,1,0,0,3,-2.49378924025449,0,0,0,0,0,17,0,196,0,0,0,186,130,10,12.937584223575,0,7,4,3,1,1,53,3,11,0,0,0,1,9,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,4,0,0,0,0,0,1,68,5,97,1,2,1,0,23,0.5,0,1,0,0,0,0,0,0,0,0,1,0,23,50,,23,50,0,2,2,0,0,1,0,0,0,0,0,5,0,56,252,2,0,1,0,1,3,38,0,214
2008,5,PIT,REG,2008_05_PIT_JAX,JAX,26,41,309,3,1,3,-23,0,0,364,115,18,10.6143572442159,6.05330111050024,0,16,7,1,1,26,129,0,0,0,6,-2.24888926261337,0,5,4,1,0,26,0,309,3,0,0,364,115,18,28.9040017379886,0,16,7,1,1,0,38,2,8,0,0,1,3,25,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,129,4,0,0,0,0,0,3,15,4,86,2,2,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,38;23,,,61,0,0,2,2,0,0,1,0,0,0,0,0,4,0,61,198,1,0,0,1,1,2,0,0,178
2008,5,SEA,REG,2008_05_SEA_NYG,NYG,14,27,125,0,1,2,-12,0,0,237,52,7,-9.87783817018592,-8.55921065365827,0,7,3,1,0,22,74,0,0,0,2,-4.37493924435694,0,0,0,0,0,14,0,125,0,0,0,237,52,7,7.31371436693007,0,7,3,1,0,0,35,22,22,0,0,1,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,3,0,0,0,0,0,0,0,8,163,2,2,0,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,30;29,,,59,0,0,0,0,0,0,,0,0,0,0,0,8,0,63,369,1,1,0,2,1,4,41,0,288
2008,5,SF,REG,2008_05_NE_SF,NE,14,29,130,3,3,1,-8,0,0,248,60,7,-10.4512221562909,0.554451735123344,0,5,3,1,0,18,77,0,0,0,3,0.892880566476379,0,1,1,0,0,14,0,130,3,0,0,248,60,7,8.94249702023808,0,5,3,1,0,0,48,0,44,0,0,0,5,26,7,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,4,0,0,0,0,0,1,13,4,83,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,5,0,82,270,0,0,1,1,1,2,19,0,231
2008,5,TB,REG,2008_05_TB_DEN,DEN,26,36,181,1,1,3,-13,0,0,213,68,11,1.04765928345937,10.6991259490742,0,7,1,0,0,22,139,0,0,0,6,1.21748048674931,0,5,5,1,0,26,0,181,1,0,0,213,68,11,10.0035103989786,0,7,1,0,0,0,50,2,6,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,30,6,0,0,0,0,0,4,19,1,16,2,2,0,0,33,1,0,0,2,0,0,0,0,0,0,0,0,0,33;31,,,64,0,0,1,1,0,0,1,0,0,0,0,0,7,0,64,349,3,0,2,0,0,5,40,0,309
2008,5,TEN,REG,2008_05_TEN_BAL,BAL,17,32,163,1,2,0,0,0,0,347,91,11,0.950876709940892,-4.12887751028456,0,9,1,1,0,22,47,0,0,0,1,-8.61932668217924,0,2,1,0,0,17,0,163,1,0,0,347,91,11,15.6655053875875,0,9,1,1,0,0,41,18,18,0,0,0,0,0,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,78,1,0,0,0,0,0,1,33,2,77,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,35;26,,,61,0,0,1,1,0,0,1,0,0,0,0,0,4,0,47,156,1,0,0,1,2,1,7,0,129
2008,5,WAS,REG,2008_05_WAS_PHI,PHI,17,30,194,1,0,1,-9,0,0,139,119,11,7.55222293502929,-9.18450991312663,0,9,6,1,0,44,203,1,0,0,10,1.56002361759926,0,4,4,2,0,17,1,194,1,0,0,139,119,11,15.9683337089779,0,9,6,1,0,0,34,2,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,5,0,0,0,0,0,3,38,2,51,3,3,0,0,50,1,0,0,0,2,1,0,0,0,0,0,0,0,41;48;50,,,139,0,0,2,2,0,0,1,0,0,0,0,0,4,0,49,138,1,0,1,0,2,1,68,1,70
2008,6,ARI,REG,2008_06_DAL_ARI,DAL,22,30,236,2,1,1,-10,0,0,185,111,11,6.56184509450391,13.9163356026014,0,11,7,3,0,19,50,0,1,1,3,-7.32086748233996,0,0,0,0,0,22,0,236,2,0,0,185,111,11,16.4640849751886,0,11,7,3,0,2,50,8,8,0,0,3,3,20,8,0,0,3,0,0,0,1,0,0,0,0,3,0,-1,1,0,0,12,70,3,0,2,0,2,2,5,48,3,101,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,3,3,0,0,1,0,0,0,0,0,5,0,56,215,1,1,0,0,1,3,19,0,196
2008,6,ATL,REG,2008_06_CHI_ATL,CHI,22,30,301,1,0,0,0,0,0,321,41,14,19.1284791924466,11.198915541172,0,13,5,4,1,30,75,0,1,1,4,-8.62886982086625,0,4,3,2,0,22,0,301,1,0,0,321,41,14,26.1883444693199,0,13,5,4,1,0,43,10,10,0,0,0,1,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,46,1,1,0,0,1,1,1,6,5,188,5,6,1,0,48,0.833333333333333,0,1,1,3,0,0,0,0,1,0,0,0,29;48;32;41;48,33,,198,33,0,1,1,0,0,1,1,1,0,0,48,2,0,45,82,0,0,0,1,1,0,0,0,62
2008,6,BAL,REG,2008_06_BAL_IND,IND,28,38,241,0,3,4,-32,1,0,191,152,11,-12.3480040874006,4.44005921080306,0,8,3,1,1,19,51,0,1,0,4,-3.99458430468803,0,1,0,0,0,28,0,241,0,2,2,191,152,11,1.0848273281008,0,8,3,1,1,0,40,13,13,0,0,1,2,13,4,0,0,1,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,4,33,4,3,1,0,4,2,2,8,3,53,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,0,0,0,0,,0,0,0,0,0,5,0,57,245,0,1,1,0,0,3,16,0,229
2008,6,CAR,REG,2008_06_CAR_TB,TB,20,39,242,0,3,0,0,0,0,305,90,12,-11.4468976190159,-11.730304092933,0,9,4,3,1,20,40,0,0,0,2,-4.12148449668894,0,0,0,0,0,20,0,242,0,0,0,305,90,12,14.4734648147714,0,9,4,3,1,0,41,13,17,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,3,0,0,0,0,0,1,9,5,105,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,0,0,0,0,,0,0,0,0,0,4,1,63,197,1,1,0,0,0,3,26,0,171
2008,6,CHI,REG,2008_06_CHI_ATL,ATL,26,43,286,1,0,1,-4,0,0,389,90,17,11.3025851082187,0.990660914352962,0,17,6,1,0,23,79,1,0,0,4,-3.27210778556764,0,2,1,1,0,26,0,286,1,0,0,389,90,17,24.8043583094841,0,17,6,1,0,0,49,8,8,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,57,5,0,1,0,1,1,0,0,6,121,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,36;32,,,68,0,0,2,2,0,0,1,0,0,0,0,0,3,0,57,130,1,0,0,0,2,1,6,0,124
2008,6,CIN,REG,2008_06_CIN_NYJ,NYJ,20,33,152,0,0,5,-24,2,1,232,50,10,-6.38534087393782,-1.21056058190086,0,8,1,0,0,21,43,1,0,0,3,-5.01806632932858,0,1,0,0,0,20,0,152,0,0,0,232,50,10,13.206128503487,0,8,1,0,0,0,39,19,19,0,0,1,2,23,6,2,6,7,0,0,0,0,0,0,0,0,0,1,0,1,15,1,4,23,4,2,0,0,2,1,1,10,5,121,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,7,0,52,292,0,0,0,0,2,5,77,0,215
2008,6,CLE,REG,2008_06_NYG_CLE,NYG,18,29,310,2,0,0,0,0,0,242,153,11,21.5873635551992,0.0981455219203028,1,12,6,4,2,30,144,1,1,0,9,4.44944883120479,0,4,3,1,0,18,0,310,2,0,0,242,153,11,28.2907371157737,1,12,6,4,2,0,36,9,9,0,0,0,1,4,5,3,139,6,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,10,55,3,0,1,0,1,0,1,3,2,34,2,3,1,0,28,0.666666666666667,0,2,0,0,0,0,0,0,0,0,1,0,28;26,51,,54,51,0,3,3,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2008,6,DAL,REG,2008_06_DAL_ARI,ARI,24,39,321,3,0,3,-20,2,1,288,226,11,6.7236357231007,3.93386785243009,0,9,5,4,2,22,73,0,1,0,4,-5.67997358739376,0,1,1,0,0,24,0,321,3,1,0,288,226,11,26.2664736447623,0,9,5,4,2,0,34,11,11,0,0,0,1,10,10,1,0,3,0,0,0,0,0,0,0,0,0,3,-16,2,0,0,12,93,4,3,1,0,4,1,3,19,5,108,1,2,1,0,52,0.5,0,0,0,0,1,0,0,0,1,0,0,0,52,37,,52,37,0,3,3,0,0,1,0,0,0,0,0,7,1,61,335,1,1,0,1,0,5,48,0,267
2008,6,DEN,REG,2008_06_JAX_DEN,JAX,21,37,192,2,1,0,0,0,0,237,90,10,3.54582075295547,-6.64957380957074,0,10,3,1,0,23,131,0,1,1,7,-2.54052553005749,0,4,3,1,0,21,0,192,2,1,1,237,90,10,9.17325739684748,0,10,3,1,0,0,44,8,22,0,0,3,2,15,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,52,4,2,0,0,2,2,3,47,2,50,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,2,2,0,0,1,0,0,0,0,0,4,0,52,192,0,0,0,1,0,3,14,0,158
2008,6,DET,REG,2008_06_DET_MIN,MIN,12,21,150,1,0,6,-38,0,0,231,42,5,-3.27347881748574,4.05241878409135,0,5,4,2,0,24,100,0,1,0,2,-5.35654809142197,0,1,1,1,1,12,0,150,1,2,1,231,42,5,5.85718056396581,0,5,4,2,0,0,44,12,20,0,0,4,5,39,5,1,2,4,0,0,0,0,0,1,0,0,0,2,6,2,0,0,5,96,4,0,3,0,3,1,4,25,3,50,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,1,1,0,0,1,0,0,0,0,0,9,0,58,412,4,1,1,1,3,3,5,0,387
