season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2005,5,GB,REG,2005_05_NO_GB,NO,20,28,215,3,0,0,0,0,0,0,215,12,13.3153112525723,,0,8,3,3,1,28,94,2,1,0,6,-0.500695389113389,0,2,1,1,0,20,0,215,3,0,0,0,0,12,19.2114276184002,0,8,3,3,1,0,37,17,21,0,0,2,4,18,0,3,117,8,2,0,0,0,0,0,0,0,0,1,0,2,8,0,6,36,2,0,1,0,1,0,4,22,1,25,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,7,7,0,0,1,0,0,0,0,0,6,0,49,227,1,1,0,0,1,4,20,0,207
2005,5,HOU,REG,2005_05_TEN_HOU,TEN,18,27,131,1,1,7,-35,1,0,0,131,7,-8.03395333420876,,1,4,1,0,0,28,161,0,0,0,5,1.27632851985179,0,4,3,1,1,18,0,131,1,0,0,0,0,7,8.46440159376664,1,4,1,0,0,0,42,12,16,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,35,1,0,0,0,0,6,39,5,2,0,1,2,0,3,20,7,171,4,4,0,0,47,1,0,0,2,2,0,0,0,0,0,0,0,0,32;38;43;47,,,160,0,0,0,0,0,0,,0,0,0,0,0,5,0,61,227,1,0,1,0,2,2,8,0,219
2005,5,IND,REG,2005_05_IND_SF,SF,23,31,255,1,2,1,-10,0,0,0,255,14,13.8123779005255,,0,12,5,1,0,28,120,2,1,1,8,-4.6496183819836,0,2,2,1,0,23,0,255,1,0,0,0,0,14,25.1225328091532,0,12,5,1,0,0,45,0,8,0,0,2,5,30,0,4,52,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,80,2,1,0,0,1,1,3,16,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,2,0,45,83,1,0,1,0,0,1,7,0,76
2005,5,JAX,REG,2005_05_CIN_JAX,CIN,10,24,161,2,0,0,0,0,0,0,161,7,0.755125342338303,,0,8,6,2,0,37,181,0,0,0,8,-1.64363539527403,0,9,3,0,0,10,0,161,2,0,0,0,0,7,14.0663621606655,0,8,6,2,0,0,51,0,8,0,0,2,2,7,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,98,4,1,0,0,1,1,1,8,4,73,3,3,0,0,53,1,0,0,1,0,2,0,0,0,0,0,0,0,32;51;53,,,136,0,0,2,2,0,0,1,0,0,0,0,0,5,0,44,199,1,0,0,1,2,2,8,0,171
2005,5,LA,REG,2005_05_SEA_STL,SEA,26,40,336,2,1,4,-27,0,0,0,336,14,5.82511182814095,,0,14,10,5,0,17,77,1,0,0,5,2.42718369420618,0,3,3,0,0,26,0,336,2,0,0,0,0,14,24.2784441631306,0,14,10,5,0,1,64,2,2,0,0,0,4,17,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,74,5,2,0,0,2,1,4,6,6,202,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,4,4,0,0,1,0,0,0,0,0,6,0,42,201,1,0,0,1,3,2,28,0,153
2005,5,LAC,REG,2005_05_PIT_SD,PIT,20,35,219,1,1,1,-6,0,0,0,219,12,-1.43660006076953,,0,11,5,3,1,21,66,1,0,0,4,-0.863821684571914,0,1,1,0,0,20,0,219,1,0,0,0,0,12,18.9312695967233,0,11,5,3,1,0,28,29,29,0,0,1,3,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,100,5,1,0,0,1,1,2,11,5,157,3,3,0,0,41,1,0,0,2,1,0,0,0,0,0,0,0,0,34;32;41,,,107,0,0,1,1,0,0,1,0,0,0,0,0,4,0,52,193,2,0,1,0,2,1,0,0,193
2005,5,MIA,REG,2005_05_MIA_BUF,BUF,21,33,226,2,3,2,-16,0,0,0,226,9,1.46128350979416,,0,6,5,4,1,20,113,0,0,0,5,-0.133718592405785,0,5,4,2,0,21,0,226,2,2,1,0,0,9,9.15129667846486,0,6,5,4,1,0,40,19,23,0,0,2,3,32,0,0,0,2,0,1,0,0,0,0,0,0,0,1,-12,1,0,0,18,102,4,2,2,1,4,2,5,33,5,104,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,51,122,1,0,0,0,1,2,1,0,121
2005,5,NE,REG,2005_05_NE_ATL,ATL,22,27,350,3,1,1,-8,0,0,0,350,11,19.4244792277459,,0,8,5,5,4,30,141,1,0,0,8,0.0951362635050015,0,5,3,0,0,22,0,350,3,0,0,0,0,11,29.0996976036113,0,8,5,5,4,0,44,3,5,0,0,0,3,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,83,6,0,0,0,0,0,2,5,5,86,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,4,4,0,0,1,1,1,0,0,29,6,0,53,261,3,0,2,0,3,1,8,0,253
2005,5,NO,REG,2005_05_NO_GB,GB,14,35,177,0,3,4,-18,1,1,0,177,7,-24.7006116413452,,0,7,5,3,1,26,95,0,0,0,6,-4.26835888490094,0,4,3,0,0,14,0,177,0,1,1,0,0,7,10.1508515508315,0,7,5,3,1,0,39,9,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,107,3,2,0,0,2,2,4,20,8,183,1,3,2,0,33,0.333333333333333,0,0,1,0,0,0,0,0,0,2,0,0,33,43;43,,33,86,0,0,0,0,0,,0,0,0,0,0,6,0,56,285,2,0,1,0,1,4,22,0,263
2005,5,NYJ,REG,2005_05_TB_NYJ,TB,13,19,163,0,1,2,-13,0,0,0,163,9,1.19304679213711,,0,7,5,2,0,27,62,2,0,0,3,-2.3916301120189,0,1,1,0,0,13,0,163,0,0,0,0,0,9,9.72589587014555,0,7,5,2,0,0,35,28,28,0,0,1,3,25,0,1,43,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,46,4,0,3,0,3,2,4,29,5,109,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,,40;48,,0,88,0,2,2,0,0,1,0,0,0,0,0,4,0,50,173,1,0,0,0,0,4,18,0,155
2005,5,PHI,REG,2005_05_PHI_DAL,DAL,16,30,145,0,0,4,-35,0,0,0,145,5,-9.70070340237209,,0,6,4,3,0,9,19,0,0,0,0,-3.30060054594651,0,0,0,0,0,16,0,145,0,0,0,0,0,5,5.50489847143763,0,6,4,3,0,0,70,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,80,1,8,54,6,0,0,0,0,0,1,0,6,96,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,1,1,0,0,1,0,0,0,0,0,8,0,54,378,1,0,0,0,1,7,84,0,294
2005,5,PIT,REG,2005_05_PIT_SD,LAC,17,26,225,1,0,3,-18,1,1,0,225,11,3.42487206344958,,0,10,6,4,0,32,104,2,0,0,9,3.14117595526408,0,2,1,0,0,17,0,225,1,0,0,0,0,11,18.0866401742678,0,10,6,4,0,0,40,8,8,0,0,1,1,6,0,1,25,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,104,4,1,0,0,1,1,1,0,6,138,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,3,3,0,0,1,1,1,0,0,40,6,0,65,256,2,1,0,1,2,2,11,0,225
2005,5,SEA,REG,2005_05_SEA_STL,LA,27,38,316,2,0,4,-17,0,0,0,316,15,10.8952707975944,,0,10,4,4,1,30,134,2,0,0,9,-1.31548073905287,0,4,3,0,0,27,0,316,2,0,0,0,0,15,24.3526981971766,0,10,4,4,1,0,51,2,2,0,0,2,4,27,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,50,5,0,0,0,0,0,2,28,5,117,3,3,0,0,44,1,0,1,1,1,0,0,0,0,0,0,0,0,34;44;28,,,106,0,0,4,4,0,0,1,0,0,0,0,0,6,0,54,242,4,2,0,0,0,4,6,0,236
2005,5,SF,REG,2005_05_IND_SF,IND,9,23,74,0,4,5,-30,2,1,0,74,4,-24.4004973295846,,0,4,1,1,0,28,133,0,0,0,6,1.65861619927455,0,4,2,2,0,9,0,74,0,0,0,0,0,4,4.00617465215005,0,4,1,1,0,0,44,4,14,0,0,1,1,10,0,2,13,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,40,2,2,0,0,2,1,1,7,5,101,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,0,0,0,0,,0,0,0,0,0,5,0,50,208,1,0,1,0,1,3,16,0,192
2005,5,TB,REG,2005_05_TB_NYJ,NYJ,27,42,226,0,1,3,-25,0,0,0,226,12,-8.09495676014266,,0,8,4,2,0,26,84,0,0,0,4,-2.65956469339839,0,1,0,0,0,27,0,226,0,1,0,0,0,12,10.9128815927421,0,8,4,2,0,0,35,11,11,0,0,0,2,13,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,2,0,0,12,87,5,1,1,0,2,0,4,18,2,21,4,4,0,0,43,1,0,0,3,1,0,0,0,0,0,0,0,0,35;36;43;30,,,144,0,0,0,0,0,0,,0,0,0,0,0,5,0,59,259,0,0,0,1,0,4,29,0,210
2005,5,TEN,REG,2005_05_TEN_HOU,HOU,22,31,220,2,0,0,0,0,0,0,220,15,11.3711269670011,,0,13,3,1,1,31,90,2,1,0,5,-5.51723899214994,0,2,0,0,0,22,0,220,2,0,0,0,0,15,20.402631185425,0,13,3,1,1,0,54,10,10,0,0,2,7,35,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,5,1,0,1,1,0,2,8,4,145,2,3,1,0,52,0.666666666666667,0,0,0,1,1,0,0,0,0,0,1,0,52;49,58,,101,58,0,4,4,0,0,1,0,0,0,0,0,4,0,54,186,0,0,0,0,1,3,20,0,166
2005,5,WAS,REG,2005_05_WAS_DEN,DEN,30,53,322,2,0,0,0,0,0,0,322,18,6.65787801678106,,0,15,7,3,0,26,125,0,1,1,7,-2.12784870993346,0,4,4,1,0,30,0,322,2,0,0,0,0,18,25.2244809966091,0,15,7,3,0,0,30,2,14,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,-5,0,0,0,10,67,6,0,1,0,1,1,3,24,3,85,2,3,0,1,36,0.666666666666667,0,0,2,0,0,0,0,0,0,0,0,0,34;36,,38,70,0,38,1,1,0,0,1,0,0,0,0,0,5,0,49,184,3,0,2,0,3,0,0,0,184
2005,6,ATL,REG,2005_06_ATL_NO,NO,11,23,112,1,1,1,-6,0,0,0,112,6,-7.04372573297071,,0,8,2,1,0,33,160,1,0,0,12,8.31317072024103,0,3,2,1,0,11,0,112,1,0,0,0,0,6,9.1223297767574,0,8,2,1,0,1,32,26,28,0,0,1,2,14,0,1,22,6,0,0,0,0,0,1,0,0,59,0,0,1,66,1,10,79,3,0,0,0,0,0,0,0,6,143,2,2,0,0,37,1,0,0,2,0,0,0,0,0,0,0,0,0,37;36,,,73,0,0,4,4,0,0,1,1,1,0,0,36,4,0,54,189,0,0,0,0,0,4,7,0,182
2005,6,BAL,REG,2005_06_CLE_BAL,CLE,23,31,213,1,1,1,-12,1,0,0,213,10,1.24774729745978,,0,9,4,2,0,33,150,0,0,0,5,-4.9715415359824,0,4,2,1,1,23,0,213,1,0,0,0,0,10,13.4509515498095,0,9,4,2,0,0,42,4,6,0,0,2,4,31,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,97,3,1,0,0,1,0,3,74,1,7,3,3,0,0,39,1,0,1,2,0,0,0,0,0,0,0,0,0,39;27;38,,,104,0,0,1,1,0,0,1,0,0,0,0,0,5,0,60,238,1,0,0,0,0,5,38,0,200
2005,6,BUF,REG,2005_06_NYJ_BUF,NYJ,18,26,172,2,2,1,-8,0,0,0,172,8,-0.0967284536480517,,0,6,2,1,0,39,177,1,1,0,13,2.83925241748172,0,4,4,2,0,18,0,172,2,0,0,0,0,8,15.0795945596183,0,6,2,1,0,0,31,9,13,0,0,0,5,35,0,2,27,6,0,0,0,0,0,0,0,0,0,1,-6,1,0,0,13,99,2,0,1,0,1,0,1,8,4,109,2,2,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,50;38,,,88,0,0,3,3,0,0,1,0,0,0,0,0,4,0,49,171,1,0,0,1,1,2,21,0,130
2005,6,CAR,REG,2005_06_CAR_DET,DET,20,32,283,3,3,2,-20,0,0,0,283,13,-0.00135393423261121,,0,10,4,2,2,25,54,0,2,0,0,-11.6678178545625,0,1,0,0,0,20,0,283,3,1,1,0,0,13,21.071029760933,0,10,4,2,2,0,47,1,15,0,0,4,6,44,0,1,27,5,0,0,0,0,0,1,0,0,0,2,0,3,6,0,10,73,6,3,0,0,3,1,4,14,5,72,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,52,0,0,52,3,3,0,0,1,0,0,0,0,0,5,0,51,189,1,1,1,0,1,2,3,0,186
2005,6,CHI,REG,2005_06_MIN_CHI,MIN,16,25,117,2,1,3,-20,0,0,0,117,9,-2.82970229760394,,0,5,1,0,0,30,95,2,2,2,4,-9.37652215888374,0,1,1,1,0,16,0,117,2,0,0,0,0,9,11.4840313141176,0,5,1,0,0,0,51,8,8,0,0,0,4,34,0,2,99,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,5,1,1,0,2,2,3,63,2,54,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,5,0,45,194,0,2,0,0,0,3,11,0,183
2005,6,CIN,REG,2005_06_CIN_TEN,TEN,27,33,272,2,0,1,-4,0,0,0,272,17,14.6600572133032,,0,13,6,2,0,28,119,1,0,0,6,-3.24668452376279,0,4,1,0,0,27,0,272,2,0,0,0,0,17,21.3224940278451,0,13,6,2,0,0,35,18,22,0,0,2,0,0,0,2,33,6,1,0,0,0,0,0,0,0,0,0,0,1,26,0,4,32,4,0,0,0,0,0,1,7,3,70,1,2,1,0,21,0.5,0,1,0,0,0,0,0,0,0,0,1,0,21,52,,21,52,0,4,4,0,0,1,0,0,0,0,0,4,0,57,190,0,0,0,2,0,2,34,0,116
2005,6,CLE,REG,2005_06_CLE_BAL,BAL,16,30,147,0,1,4,-31,1,1,0,147,4,-11.1170867475626,,0,5,2,1,0,18,70,0,1,1,5,-5.15094204165507,0,1,1,0,0,16,0,147,0,0,0,0,0,4,10.2898033928359,0,5,2,1,0,0,40,21,21,0,0,1,1,12,0,1,10,2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,8,53,2,2,1,0,3,2,5,38,4,75,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,0,0,0,0,,0,0,0,0,0,6,0,61,302,2,0,1,2,0,3,74,0,188
2005,6,DAL,REG,2005_06_NYG_DAL,NYG,26,37,312,1,1,3,-19,1,1,0,312,16,9.29835055839842,,0,15,7,4,0,38,92,0,1,1,8,-11.8819894933036,0,2,1,0,0,26,0,312,1,1,1,0,0,16,23.6434276666056,0,15,7,4,0,0,36,0,10,0,0,3,4,36,0,1,43,6,0,0,0,0,0,0,0,0,0,0,-3,3,37,0,6,44,2,2,1,0,3,3,3,10,5,100,3,5,1,1,45,0.6,0,2,0,1,0,0,0,0,0,1,0,0,29;28;45,48,49,102,48,49,1,1,0,0,1,1,1,0,0,45,3,0,51,121,2,0,2,0,1,0,0,0,121
2005,6,DEN,REG,2005_06_NE_DEN,NE,17,24,262,2,0,1,-8,0,0,0,262,10,11.9842325278441,,0,7,4,3,2,34,178,2,1,0,10,2.57165248674573,0,4,2,2,1,17,0,262,2,0,0,0,0,10,20.4430749823223,0,7,4,3,2,0,36,6,18,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,82,4,1,0,0,1,0,3,8,2,30,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,7,0,66,366,2,0,0,0,1,6,38,0,328
2005,6,DET,REG,2005_06_CAR_DET,CAR,17,28,201,0,1,6,-44,2,2,0,201,8,-14.2830508048291,,0,6,1,1,1,24,52,0,1,0,1,-10.8361164184207,0,0,0,0,0,17,0,201,0,1,1,0,0,8,7.12436764805889,0,6,1,1,1,0,47,1,19,0,0,3,2,20,0,3,98,7,2,0,0,0,0,1,0,0,0,1,0,1,38,0,10,75,3,4,0,0,4,3,2,3,4,112,2,3,0,1,52,0.666666666666667,0,1,0,0,1,0,0,0,0,0,0,0,52;25,,47,77,0,47,2,2,0,0,1,0,0,0,0,0,5,0,50,213,2,0,0,0,1,4,14,0,199
2005,6,HOU,REG,2005_06_HOU_SEA,SEA,19,33,179,1,0,3,-19,0,0,0,179,10,6.31791711241695,,0,6,4,2,0,22,67,0,1,0,3,-2.96528312738519,0,2,2,0,0,19,0,179,1,0,0,0,0,10,17.7299086084822,0,6,4,2,0,0,41,15,15,0,0,2,3,29,0,1,3,3,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,13,95,3,0,1,0,1,0,0,0,4,90,1,2,1,0,39,0.5,0,0,1,0,0,0,0,0,0,0,1,0,39,56,,39,56,0,1,1,0,0,1,0,0,0,0,0,6,0,43,225,2,0,1,0,1,4,18,0,207
2005,6,IND,REG,2005_06_STL_IND,LA,22,32,191,2,0,2,-4,0,0,0,191,12,7.16427946969771,,0,7,3,1,0,38,176,4,1,0,16,9.54457411676412,0,6,4,1,0,22,0,191,2,0,0,0,0,12,16.5843805726036,0,7,3,1,0,0,29,23,23,0,0,2,1,14,0,3,67,6,0,0,0,0,0,0,0,0,0,1,0,1,7,0,3,15,4,1,1,0,2,1,1,19,5,94,1,2,1,0,22,0.5,0,1,0,0,0,0,0,0,0,1,0,0,22,48,,22,48,0,6,6,0,0,1,0,0,0,0,0,1,0,36,36,0,0,0,0,1,0,0,0,36
2005,6,JAX,REG,2005_06_JAX_PIT,PIT,19,35,177,1,1,3,-24,1,0,0,177,9,2.77186072309269,,0,8,2,1,1,35,93,1,0,0,6,-13.7222644138383,0,2,2,1,0,19,0,177,1,0,0,0,0,9,19.2940897755325,0,8,2,1,1,0,28,13,23,0,0,1,2,9,0,3,54,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,10,106,5,1,0,0,1,0,3,15,2,40,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,2,2,0,0,1,0,0,0,0,0,9,0,49,422,2,1,0,2,1,5,94,1,288
2005,6,KC,REG,2005_06_WAS_KC,WAS,15,25,181,1,0,1,-3,0,0,0,181,7,5.95057482309588,,1,6,4,2,1,32,96,1,2,0,7,-1.86372857453214,0,3,2,0,0,15,0,181,1,0,0,0,0,7,14.0945720932069,1,6,4,2,1,0,51,8,8,0,0,3,4,34,0,0,0,4,0,0,0,0,0,0,0,0,0,2,-1,3,80,1,4,24,4,1,1,0,2,0,2,2,4,72,2,2,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,20;38,,,58,0,0,2,2,0,0,1,0,0,0,0,0,5,0,42,168,2,2,0,0,3,0,0,0,168
2005,6,LA,REG,2005_06_STL_IND,IND,23,29,255,2,3,1,-14,1,0,0,255,12,-0.372966109312485,,0,8,4,2,1,21,105,1,1,1,7,0.0893190852423316,1,4,4,1,0,23,0,255,2,0,0,0,0,12,18.8262701373865,0,8,4,2,1,0,44,19,19,0,0,1,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,50,5,2,0,0,2,1,0,0,8,151,2,2,0,0,49,1,0,1,0,1,0,0,0,0,0,0,0,0,29;49,,,78,0,0,2,2,0,0,1,0,0,0,0,0,2,0,55,86,1,0,0,0,1,1,19,0,67
2005,6,LAC,REG,2005_06_SD_OAK,LV,15,21,168,2,0,2,-12,0,0,0,168,8,7.43334864153288,,0,7,3,2,0,41,190,1,0,0,10,2.64319552360896,0,6,5,1,0,15,0,168,2,0,0,0,0,8,15.770525565173,0,7,3,2,0,0,43,4,4,0,0,0,4,21,0,1,20,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,35,4,1,1,0,2,0,3,12,3,99,2,2,0,0,33,1,0,0,2,0,0,0,0,0,0,0,0,0,32;33,,,65,0,0,3,3,0,0,1,0,0,0,0,0,7,0,51,298,4,0,4,0,0,3,15,0,283
2005,6,LV,REG,2005_06_SD_OAK,LAC,24,48,292,0,1,4,-21,0,0,0,292,14,-5.00293707248056,,0,15,6,4,0,13,39,2,0,0,5,0.748563939298037,0,0,0,0,0,24,0,292,0,0,0,0,0,14,20.1247315299115,0,15,6,4,0,0,56,6,6,0,0,1,2,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,5,0,0,0,0,0,3,15,6,137,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,55,282,3,0,1,0,2,3,12,0,270
2005,6,MIA,REG,2005_06_MIA_TB,TB,21,43,267,0,0,4,-24,2,2,0,267,9,-14.326333107494,,0,9,5,5,1,18,64,1,1,0,3,-3.96789336809889,0,2,2,0,0,21,0,267,0,0,0,0,0,9,15.0996082398924,0,9,5,5,1,0,43,13,17,0,0,1,3,27,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,60,4,2,1,0,3,2,4,70,6,130,2,2,0,0,53,1,0,0,0,1,1,0,0,0,0,0,0,0,47;53,,,100,0,0,1,1,0,0,1,0,0,0,0,0,6,0,51,233,1,0,1,0,2,3,20,0,213
2005,6,MIN,REG,2005_06_MIN_CHI,CHI,26,49,237,0,2,4,-34,0,0,0,237,13,-21.0024732030341,,0,9,4,1,0,19,80,0,0,0,2,-1.14464530372061,0,2,2,1,0,26,0,237,0,0,0,0,0,13,15.1669406049888,0,9,4,1,0,0,41,8,8,0,0,1,3,20,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,91,2,0,0,0,0,0,3,11,5,91,1,3,2,0,23,0.333333333333333,0,1,0,0,0,0,0,0,1,0,1,0,23,52;32,,23,84,0,0,0,0,0,,0,0,0,0,0,6,0,55,265,0,2,1,0,0,3,63,0,202
2005,6,NE,REG,2005_06_NE_DEN,DEN,24,46,299,1,0,0,0,0,0,0,299,12,6.55998066117966,,0,10,6,3,1,19,89,1,0,0,7,2.30496259777054,0,5,4,0,0,24,0,299,1,1,0,0,0,12,21.8633244656958,0,10,6,3,1,0,36,3,25,0,0,1,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,55,6,1,0,0,1,0,6,38,2,32,2,3,1,0,39,0.666666666666667,0,0,2,0,0,0,0,0,0,0,1,0,39;38,53,,77,53,0,2,2,0,0,1,0,0,0,0,0,7,0,58,361,3,1,1,1,1,3,8,0,333
2005,6,NO,REG,2005_06_ATL_NO,ATL,22,33,259,2,1,2,-14,0,0,0,259,14,5.98018858651631,,0,13,6,1,0,32,211,2,1,1,15,-0.219835727548863,0,9,5,1,0,22,0,259,2,0,0,0,0,14,19.6820057090954,0,13,6,1,0,0,22,25,31,0,0,0,1,6,0,1,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,6,1,0,0,1,1,4,7,4,71,1,2,0,1,19,0.5,1,0,0,0,0,0,0,0,0,0,0,0,19,,47,19,0,47,4,4,0,0,1,0,0,0,0,0,2,0,41,73,1,0,0,0,2,0,0,0,73
2005,6,NYG,REG,2005_06_NYG_DAL,DAL,14,30,215,1,1,4,-36,1,1,0,215,7,-11.5606981583191,,0,7,4,3,1,19,91,0,1,1,4,-2.45154602671391,0,1,0,0,0,14,0,215,1,1,1,0,0,7,14.4524334679008,0,7,4,3,1,0,68,0,6,0,0,2,3,19,0,1,20,3,0,0,0,0,0,1,0,0,0,0,0,3,28,0,6,32,4,3,1,1,4,3,0,0,4,78,2,2,0,0,50,1,0,0,0,1,1,0,0,0,0,0,0,0,50;45,,,95,0,0,1,1,0,0,1,0,0,0,0,0,5,0,47,212,4,1,0,0,1,3,10,0,202
2005,6,NYJ,REG,2005_06_NYJ_BUF,BUF,12,26,161,0,2,5,-35,0,0,0,161,7,-12.48063255538,,0,7,5,3,0,21,149,2,1,1,7,2.60391949516095,0,3,2,2,2,12,0,161,0,0,0,0,0,7,12.0091248886893,0,7,5,3,0,0,35,16,32,0,0,0,1,8,0,2,18,6,0,0,0,0,0,0,0,0,0,1,-8,0,0,0,7,50,6,0,2,0,2,1,2,21,3,68,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,2,2,0,0,1,0,0,0,0,0,5,0,56,197,0,2,0,1,1,1,8,0,169
2005,6,PIT,REG,2005_06_JAX_PIT,JAX,11,28,154,1,3,2,-9,0,0,0,154,7,-13.5815830438773,,0,8,3,3,0,30,73,0,2,1,3,-11.8943665834565,0,2,2,0,0,11,0,154,1,0,0,0,0,7,12.1967569662957,0,8,3,3,0,1,32,26,32,0,0,1,3,24,0,1,0,6,0,0,0,0,0,0,0,0,0,1,-9,0,0,0,7,80,2,1,1,0,2,1,5,94,2,77,1,2,1,0,29,0.5,0,1,0,0,0,0,0,0,0,1,0,0,29,46,,29,46,0,2,2,0,0,1,0,0,0,0,0,6,0,43,190,1,1,1,1,0,3,15,0,155
