player,pos,team,ecr,sd,best,worst,scrape_date
Cooper Kupp,WR,SEA,211.68,22.54,170.0,265.0,2026-07-10
Tank Dell,WR,HOU,212.76,20.49,173.0,279.0,2026-07-10
Chris Bell,WR,MIA,212.83,26.06,157.0,276.0,2026-07-10
Germie Bernard,WR,PIT,213.88,27.88,166.0,284.0,2026-07-10
Elic Ayomanor,WR,TEN,215.39,28.96,170.0,301.0,2026-07-10
De'Zhaun Stribling,WR,SF,216.26,28.13,178.0,307.0,2026-07-10
Justice Hill,RB,BAL,218.04,34.22,155.0,286.0,2026-07-10
Rashod Bateman,WR,BAL,218.29,21.03,173.0,266.0,2026-07-10
Terrance Ferguson,TE,LAR,219.05,15.83,164.0,263.0,2026-07-10
David Njoku,TE,LAC,219.19,18.15,161.0,257.0,2026-07-10
Cade Otton,TE,TB,220.51,14.2,175.0,246.0,2026-07-10
Pat Freiermuth,TE,PIT,221.93,16.34,174.0,281.0,2026-07-10
Zachariah Branch,WR,ATL,222.75,22.86,175.0,281.0,2026-07-10
Ollie Gordon II,RB,MIA,224.33,20.98,173.0,305.0,2026-07-10
Jack Bech,WR,LV,225.54,24.56,177.0,324.0,2026-07-10
Keon Coleman,WR,BUF,227.36,21.48,181.0,271.0,2026-07-10
Ted Hurst III,WR,TB,228.0,30.42,176.0,328.0,2026-07-10
Isaiah Davis,RB,NYJ,228.65,20.29,197.0,286.0,2026-07-10
Christian Kirk,WR,SF,228.81,22.38,178.0,288.0,2026-07-10
Elijah Sarratt,WR,BAL,230.06,20.78,180.0,286.0,2026-07-10
Colby Parkinson,TE,LAR,230.12,19.17,177.0,286.0,2026-07-10
Ty Johnson,RB,BUF,230.75,26.53,166.0,327.0,2026-07-10
Marvin Mims Jr.,WR,DEN,230.78,24.13,186.0,324.0,2026-07-10
Zay Jones,WR,FA,231.0,0.0,231.0,231.0,2026-07-10
MarShawn Lloyd,RB,GB,231.96,32.58,159.0,291.0,2026-07-10
Demond Claiborne,RB,MIN,231.98,28.72,167.0,277.0,2026-07-10
Malachi Fields,WR,NYG,232.33,27.59,190.0,308.0,2026-07-10
Devin Neal,RB,NO,232.44,30.43,173.0,322.0,2026-07-10
Carson Beck,QB,ARI,232.67,48.01,184.0,298.0,2026-07-10
Kaleb Johnson,RB,PIT,233.02,32.51,159.0,300.0,2026-07-10
Evan Engram,TE,DEN,234.26,11.71,203.0,262.0,2026-07-10
Anthony Richardson Sr.,QB,IND,234.5,57.5,177.0,292.0,2026-07-10
Jaydon Blue,RB,DAL,234.96,26.96,166.0,303.0,2026-07-10
Xavier Legette,WR,CAR,235.81,24.72,195.0,288.0,2026-07-10
Tory Horton,WR,SEA,236.11,23.2,154.0,307.0,2026-07-10
Chris Brazzell II,WR,CAR,236.37,23.76,176.0,287.0,2026-07-10
Eli Stowers,TE,PHI,237.44,26.95,173.0,313.0,2026-07-10
Mason Taylor,TE,NYJ,237.52,25.95,190.0,312.0,2026-07-10
Trey Benson,RB,ARI,237.78,34.04,138.0,299.0,2026-07-10
DJ Giddens,RB,IND,238.54,24.78,162.0,293.0,2026-07-10
Theo Johnson,TE,NYG,238.94,21.11,183.0,286.0,2026-07-10
LeQuint Allen Jr.,RB,JAC,239.33,23.84,200.0,315.0,2026-07-10
Darius Slayton,WR,NYG,239.34,31.9,174.0,343.0,2026-07-10
Jordan James,RB,SF,239.47,33.22,165.0,339.0,2026-07-10
Chris Brooks,RB,GB,239.94,26.42,179.0,287.0,2026-07-10
Keenan Allen,WR,LAC,239.96,22.77,173.0,272.0,2026-07-10
Kyle Williams,WR,NE,240.11,29.77,191.0,337.0,2026-07-10
Mike Gesicki,TE,CIN,240.49,19.22,206.0,290.0,2026-07-10
George Holani,RB,SEA,240.81,24.29,176.0,293.0,2026-07-10
Alexander Mattison,RB,FA,243.0,8.0,235.0,251.0,2026-07-10
Mack Hollins,WR,NE,244.75,33.55,185.0,339.0,2026-07-10
Brashard Smith,RB,KC,245.07,22.0,211.0,323.0,2026-07-10
Devaughn Vele,WR,NO,245.3,24.75,180.0,328.0,2026-07-10
Joe Flacco,QB,CIN,246.0,50.0,196.0,296.0,2026-07-10
Samaje Perine,RB,CIN,246.57,34.9,163.0,345.0,2026-07-10
Albert Okwuegbunam Jr.,TE,LV,247.0,0.0,247.0,247.0,2026-07-10
Andrei Iosivas,WR,CIN,247.13,25.66,199.0,305.0,2026-07-10
Tyquan Thornton,WR,KC,247.29,27.0,173.0,331.0,2026-07-10
Jake Tonges,TE,SF,247.38,22.95,194.0,298.0,2026-07-10
Odell Beckham Jr.,WR,NYG,248.5,81.5,167.0,330.0,2026-07-10
Sterling Shepard,WR,FA,249.0,31.0,218.0,280.0,2026-07-10
Kaelon Black,RB,SF,249.58,34.56,166.0,296.0,2026-07-10
Malik Davis,RB,DAL,249.81,17.69,208.0,284.0,2026-07-10
Brandin Cooks,WR,FA,250.0,0.0,250.0,250.0,2026-07-10
Ja'Kobi Lane,WR,BAL,250.11,26.98,170.0,304.0,2026-07-10
Najee Harris,RB,LAC,250.64,22.12,208.0,283.0,2026-07-10
Jakobie Keeney-James,WR,FA,251.0,0.0,251.0,251.0,2026-07-10
Kendre Miller,RB,NO,251.36,26.04,182.0,318.0,2026-07-10
Skyler Bell,WR,BUF,251.65,27.54,203.0,332.0,2026-07-10
Jaleel McLaughlin,RB,DEN,252.26,27.57,175.0,299.0,2026-07-10
Jerome Ford,RB,WAS,255.6,22.56,199.0,294.0,2026-07-10
Hollywood Brown,WR,PHI,255.77,21.5,171.0,328.0,2026-07-10
Joe Mixon,RB,FA,256.94,35.14,162.0,296.0,2026-07-10
Isaiah Williams,WR,NYJ,257.0,0.0,257.0,257.0,2026-07-10
Clyde Edwards-Helaire,RB,FA,258.0,0.0,258.0,258.0,2026-07-10
Seth McGowan,RB,IND,259.36,21.08,220.0,305.0,2026-07-10
Adam Randall,RB,BAL,260.15,20.8,213.0,291.0,2026-07-10
Caleb Douglas,WR,MIA,260.53,49.06,176.0,336.0,2026-07-10
Devin Singletary,RB,NYG,260.54,18.35,182.0,284.0,2026-07-10
Khalil Herbert,RB,FA,261.0,15.0,246.0,276.0,2026-07-10
Konata Mumpfield,WR,LAR,261.54,23.18,221.0,310.0,2026-07-10
Ronnie Rivers,RB,LAR,262.0,0.0,262.0,262.0,2026-07-10
Emari Demercado,RB,KC,263.35,22.02,204.0,303.0,2026-07-10
Darnell Washington,TE,PIT,263.82,25.71,221.0,330.0,2026-07-10
Jahan Dotson,WR,ATL,264.73,36.26,172.0,326.0,2026-07-10
Isaiah Bond,WR,CLE,265.68,26.46,221.0,333.0,2026-07-10
Mitch Tinsley,WR,CIN,266.0,1.0,265.0,267.0,2026-07-10
KaVontae Turpin,WR,DAL,268.18,45.32,198.0,362.0,2026-07-10
DeAndre Hopkins,WR,BAL,268.25,85.88,137.0,378.0,2026-07-10
Max Klare,TE,LAR,268.38,20.52,240.0,311.0,2026-07-10
Jarquez Hunter,RB,LAR,268.6,16.5,223.0,300.0,2026-07-10
Rasheen Ali,RB,BAL,269.33,10.08,259.0,283.0,2026-07-10
Jalen Tolbert,WR,MIA,269.4,32.84,205.0,329.0,2026-07-10
Isaac Guerendo,RB,SF,269.6,20.63,214.0,311.0,2026-07-10
Michael Mayer,TE,LV,269.84,22.86,240.0,322.0,2026-07-10
Tez Johnson,WR,TB,269.96,25.69,176.0,320.0,2026-07-10
Tyler Lockett,WR,LV,270.5,55.45,188.0,344.0,2026-07-10
Luke McCaffrey,WR,WAS,271.07,23.54,217.0,330.0,2026-07-10
Jalen Royals,WR,KC,271.4,26.34,221.0,332.0,2026-07-10
Tahj Brooks,RB,CIN,271.86,18.6,220.0,323.0,2026-07-10
Graig Cooper,RB,FA,272.0,0.0,272.0,272.0,2026-07-10
Olamide Zaccheaus,WR,ATL,272.5,23.87,234.0,309.0,2026-07-10
Elijah Dotson,RB,FA,273.0,0.0,273.0,273.0,2026-07-10
Calvin Austin III,WR,NYG,273.41,31.64,232.0,342.0,2026-07-10
Joshua Palmer,WR,BUF,273.5,31.25,222.0,336.0,2026-07-10
Trevor Etienne,RB,CAR,273.74,11.33,249.0,302.0,2026-07-10
Lan Larison,RB,NE,274.0,0.0,274.0,274.0,2026-07-10
Audric Estime,RB,NO,274.45,17.89,232.0,322.0,2026-07-10
Cedric Tillman,WR,CLE,274.94,23.17,244.0,337.0,2026-07-10
Oscar Delp,TE,NO,274.95,23.56,240.0,330.0,2026-07-10
Tyler Higbee,TE,LAR,275.27,31.62,203.0,317.0,2026-07-10
Kendrick Bourne,WR,ARI,276.0,48.63,201.0,374.0,2026-07-10
Ja'Tavion Sanders,TE,CAR,276.21,23.69,247.0,323.0,2026-07-10
Ashton Dulin,WR,IND,277.6,11.46,264.0,295.0,2026-07-10
Bryce Lance,WR,NO,278.46,26.45,239.0,328.0,2026-07-10
Kalif Raymond,WR,CHI,278.67,35.9,205.0,337.0,2026-07-10
Hunter Luepke,RB,DAL,279.0,0.0,279.0,279.0,2026-07-10
Brittain Brown,RB,CHI,279.0,18.0,261.0,297.0,2026-07-10
Elijah Arroyo,TE,SEA,279.09,21.5,246.0,324.0,2026-07-10
Will Shipley,RB,PHI,279.2,16.39,243.0,314.0,2026-07-10
Jordan Waters,RB,LAR,280.0,32.0,248.0,312.0,2026-07-10
Raheem Mostert,RB,LV,280.5,0.5,280.0,281.0,2026-07-10
Tim Patrick,WR,NYJ,281.0,0.0,281.0,281.0,2026-07-10
Dylan Laube,RB,LV,281.67,42.94,224.0,327.0,2026-07-10
Bam Knight,RB,ARI,281.7,25.35,229.0,334.0,2026-07-10
Kareem Hunt,RB,FA,281.94,22.81,225.0,352.0,2026-07-10
Ja'Lynn Polk,WR,NO,282.0,0.0,282.0,282.0,2026-07-10
Xavier Hutchinson,WR,HOU,282.18,23.72,242.0,329.0,2026-07-10
Cole Kmet,TE,CHI,282.33,24.64,250.0,329.0,2026-07-10
DeMario Douglas,WR,NE,282.58,40.47,183.0,353.0,2026-07-10
Eli Heidenreich,RB,PIT,282.63,33.69,225.0,324.0,2026-07-10
Brenen Thompson,WR,LAC,282.75,33.81,224.0,334.0,2026-07-10
Jonnu Smith,TE,FA,284.0,44.34,240.0,358.0,2026-07-10
Dont'e Thornton Jr.,WR,LV,284.56,28.44,244.0,330.0,2026-07-10
Dawson Knox,TE,BUF,285.67,27.9,225.0,336.0,2026-07-10
Treylon Burks,WR,WAS,286.91,32.4,236.0,334.0,2026-07-10
Nick Chubb,RB,FA,287.6,17.34,270.0,318.0,2026-07-10
Noah Gray,TE,KC,287.96,18.5,247.0,321.0,2026-07-10
Nick Westbrook-Ikhine,WR,IND,288.33,41.37,210.0,343.0,2026-07-10
Austin Hooper,TE,ATL,288.4,17.42,272.0,313.0,2026-07-10
J'Mari Taylor,RB,JAC,288.95,16.41,267.0,321.0,2026-07-10
Devonte Boyd,WR,FA,290.0,0.0,290.0,290.0,2026-07-10
Sincere McCormick,RB,SF,290.0,0.0,290.0,290.0,2026-07-10
Kalel Mullings,RB,TEN,290.0,0.0,290.0,290.0,2026-07-10
Kyle Juszczyk,RB,SF,290.4,33.85,225.0,317.0,2026-07-10
Phil Mafah,RB,DAL,290.75,33.87,235.0,338.0,2026-07-10
Jabari Small,RB,DET,291.0,0.0,291.0,291.0,2026-07-10
Jawhar Jordan,RB,HOU,291.14,26.63,229.0,338.0,2026-07-10
Colbie Young,WR,CIN,291.5,14.5,277.0,306.0,2026-07-10
Kevin Austin Jr.,WR,NO,291.67,47.37,233.0,349.0,2026-07-10
Josh Williams,RB,TB,292.0,0.0,292.0,292.0,2026-07-10
Xavier Restrepo,WR,TEN,293.0,0.0,293.0,293.0,2026-07-10
Jacardia Wright,RB,SEA,293.0,0.0,293.0,293.0,2026-07-10
Miles Sanders,RB,FA,293.33,71.79,199.0,373.0,2026-07-10
Elijah Moore,WR,PHI,293.67,32.97,266.0,340.0,2026-07-10
Josh Reynolds,WR,FA,294.0,0.0,294.0,294.0,2026-07-10
Jameis Winston,QB,NYG,295.0,0.0,295.0,295.0,2026-07-10
Myles Price,WR,MIN,295.0,0.0,295.0,295.0,2026-07-10
Zavion Thomas,WR,CHI,295.56,46.33,237.0,370.0,2026-07-10
Devontez Walker,WR,BAL,295.6,46.21,245.0,379.0,2026-07-10
Raheim Sanders,RB,CLE,295.69,26.66,245.0,342.0,2026-07-10
Tutu Atwell,WR,MIA,295.83,37.0,242.0,354.0,2026-07-10
Jaret Patterson,RB,LAC,296.0,32.66,256.0,336.0,2026-07-10
Justin Joly,TE,DEN,296.18,18.75,267.0,327.0,2026-07-10
John Bates,TE,WAS,296.43,38.03,257.0,359.0,2026-07-10
Van Jefferson,WR,WAS,297.0,0.0,297.0,297.0,2026-07-10
Jeremy McNichols,RB,WAS,297.2,42.53,217.0,343.0,2026-07-10
John Metchie III,WR,CAR,297.21,31.33,255.0,348.0,2026-07-10
Michael Carter,RB,TEN,297.94,27.61,258.0,347.0,2026-07-10
Russell Gage Jr.,WR,FA,298.0,0.0,298.0,298.0,2026-07-10
Ulysses Bentley IV,RB,IND,298.0,0.0,298.0,298.0,2026-07-10
Austin Ekeler,RB,FA,298.1,23.91,260.0,335.0,2026-07-10
Cyrus Allen,WR,KC,298.4,61.53,210.0,367.0,2026-07-10
Quez Watkins,WR,PHI,299.0,0.0,299.0,299.0,2026-07-10
Montorie Foster Jr.,WR,SEA,299.0,0.0,299.0,299.0,2026-07-10
Jaylin Lane,WR,WAS,299.31,26.63,265.0,344.0,2026-07-10
Miles Davis,RB,CAR,300.0,0.0,300.0,300.0,2026-07-10
Myles Gaskin,RB,FA,301.0,0.0,301.0,301.0,2026-07-10
Michael Woods II,WR,FA,301.0,0.0,301.0,301.0,2026-07-10
Ameer Abdullah,RB,JAC,301.5,36.5,265.0,338.0,2026-07-10
Antonio Gibson,RB,FA,301.6,33.03,267.0,363.0,2026-07-10
Nate Adkins,TE,DEN,302.0,0.0,302.0,302.0,2026-07-10
AJ Dillon,RB,CAR,302.0,18.0,284.0,320.0,2026-07-10
Nate Boerkircher,TE,JAC,302.67,3.4,298.0,306.0,2026-07-10
Moliki Matavao,TE,NO,303.0,0.0,303.0,303.0,2026-07-10
Noah Fant,TE,NO,303.21,19.39,259.0,348.0,2026-07-10
Dyami Brown,WR,WAS,303.4,41.02,270.0,382.0,2026-07-10
Diontae Johnson,WR,FA,303.5,7.5,296.0,311.0,2026-07-10
Kendric Pryor,WR,CIN,304.0,0.0,304.0,304.0,2026-07-10
Eli Raridon,TE,NE,304.08,41.74,214.0,375.0,2026-07-10
Erick All Jr.,TE,CIN,304.25,21.92,272.0,329.0,2026-07-10
Josh Oliver,TE,MIN,304.25,15.66,278.0,318.0,2026-07-10
Kevin Coleman Jr.,WR,MIA,304.3,41.9,222.0,351.0,2026-07-10
Jam Miller,RB,NE,305.0,11.1,290.0,322.0,2026-07-10
Donovan Edwards,RB,MIA,305.0,0.0,305.0,305.0,2026-07-10
Ty Chandler,RB,NO,305.33,25.59,279.0,340.0,2026-07-10
Terrell Jennings,RB,NE,305.5,29.32,274.0,348.0,2026-07-10
JuJu Smith-Schuster,WR,NYG,306.0,0.0,306.0,306.0,2026-07-10
Michael Briscoe,WR,MIN,306.0,0.0,306.0,306.0,2026-07-10
Sione Vaki,RB,DET,306.0,15.0,291.0,321.0,2026-07-10
Sam Roush,TE,CHI,306.33,3.68,302.0,311.0,2026-07-10
Savion Williams,WR,GB,306.73,33.56,256.0,372.0,2026-07-10
Jared Wiley,TE,KC,307.0,0.0,307.0,307.0,2026-07-10
Damien Martinez,RB,GB,307.6,22.22,282.0,343.0,2026-07-10
Tommy Myers,TE,FA,307.83,39.21,262.0,355.0,2026-07-10
Michael Bandy,WR,DEN,308.0,0.0,308.0,308.0,2026-07-10
Tanner Hudson,TE,CIN,308.5,5.5,303.0,314.0,2026-07-10
Tommy Tremble,TE,CAR,309.3,18.74,271.0,350.0,2026-07-10
Pierre Strong Jr.,RB,GB,309.5,15.5,294.0,325.0,2026-07-10
Mo Alie-Cox,TE,IND,310.0,0.0,310.0,310.0,2026-07-10
Mecole Hardman Jr.,WR,BUF,311.0,0.0,311.0,311.0,2026-07-10
Luke Musgrave,TE,GB,311.2,16.77,277.0,341.0,2026-07-10
Marlin Klein,TE,HOU,311.2,13.33,289.0,329.0,2026-07-10
Tai Felton,WR,MIN,312.0,71.0,241.0,383.0,2026-07-10
Zach Ertz,TE,FA,312.0,29.78,258.0,340.0,2026-07-10
Roschon Johnson,RB,CHI,312.6,23.67,288.0,349.0,2026-07-10
Jahdae Walker,WR,CHI,313.67,17.02,291.0,332.0,2026-07-10
Greg Dortch,WR,DET,313.71,29.06,263.0,346.0,2026-07-10
Jack Endries,TE,CIN,314.0,0.0,314.0,314.0,2026-07-10
Jordan Whittington,WR,LAR,314.0,33.23,268.0,371.0,2026-07-10
Demarcus Robinson,WR,SF,314.0,30.05,271.0,346.0,2026-07-10
Miles Kitselman,TE,DET,314.0,0.0,314.0,314.0,2026-07-10
Ronnie Bell,WR,NO,314.0,12.0,302.0,326.0,2026-07-10
Charlie Kolar,TE,LAC,314.0,13.0,301.0,327.0,2026-07-10
Darren Waller,TE,FA,314.57,17.39,286.0,344.0,2026-07-10
Xavier Smith,WR,LAR,314.67,23.16,282.0,333.0,2026-07-10
Mitchell Evans,TE,CAR,315.8,10.26,301.0,332.0,2026-07-10
Royce Freeman,RB,FA,316.0,0.0,316.0,316.0,2026-07-10
Michael Burton,RB,CLE,316.0,0.0,316.0,316.0,2026-07-10
CJ Daniels,WR,LAR,316.67,24.91,280.0,349.0,2026-07-10
Roman Wilson,WR,PIT,317.0,15.64,304.0,339.0,2026-07-10
Cam Akers,RB,FA,317.0,49.0,268.0,366.0,2026-07-10
Ben Sinnott,TE,WAS,317.0,18.87,289.0,346.0,2026-07-10
Myles Montgomery,RB,NE,317.0,10.0,307.0,327.0,2026-07-10
Drew Sample,TE,CIN,317.0,7.0,310.0,324.0,2026-07-10
Zavier Scott,RB,MIN,317.0,0.0,317.0,317.0,2026-07-10
Daniel Bellinger,TE,TEN,317.88,18.59,278.0,345.0,2026-07-10
Dameon Pierce,RB,PHI,318.0,18.9,295.0,344.0,2026-07-10
Michael Wortham,WR,JAC,319.0,0.0,319.0,319.0,2026-07-10
Tyler Conklin,TE,DET,321.0,0.0,321.0,321.0,2026-07-10
Deion Burks,WR,IND,321.14,31.36,284.0,381.0,2026-07-10
Adam Trautman,TE,DEN,321.33,8.5,313.0,333.0,2026-07-10
Will Mallory,TE,IND,322.0,0.0,322.0,322.0,2026-07-10
Durham Smythe,TE,BAL,323.0,0.0,323.0,323.0,2026-07-10
Zamir White,RB,LV,323.0,0.0,323.0,323.0,2026-07-10
Xavier Weaver,WR,ARI,323.0,0.0,323.0,323.0,2026-07-10
Brock Wright,TE,DET,323.0,7.26,313.0,330.0,2026-07-10
Braxton Berrios,WR,NYG,324.0,0.0,324.0,324.0,2026-07-10
Tanner Koziol,TE,JAC,325.0,7.0,318.0,332.0,2026-07-10
Dante Miller,RB,NYG,325.0,0.0,325.0,325.0,2026-07-10
Robert Henry Jr.,RB,WAS,325.33,17.93,300.0,339.0,2026-07-10
Jermaine Burton,WR,FA,327.5,56.5,271.0,384.0,2026-07-10
Matt Hibner,TE,BAL,328.0,0.0,328.0,328.0,2026-07-10
Lil'Jordan Humphrey,WR,DEN,329.0,0.0,329.0,329.0,2026-07-10
Chip Trayanum,RB,NYJ,330.0,0.0,330.0,330.0,2026-07-10
Roman Hemby,RB,LV,330.5,4.5,326.0,335.0,2026-07-10
Elijah Higgins,TE,ARI,330.88,16.44,308.0,357.0,2026-07-10
Luke Schoonmaker,TE,DAL,331.0,7.18,323.0,340.0,2026-07-10
Khalil Dinkins,TE,SF,333.0,0.0,333.0,333.0,2026-07-10
Kaden Wetjen,WR,PIT,333.0,0.0,333.0,333.0,2026-07-10
Casey Washington,WR,FA,335.0,0.0,335.0,335.0,2026-07-10
Michael Trigg,TE,DAL,335.0,26.0,309.0,361.0,2026-07-10
Jackson Hawes,TE,BUF,335.5,9.5,326.0,345.0,2026-07-10
Malik Benson,WR,LV,337.0,22.05,310.0,364.0,2026-07-10
Jimmy Horn Jr.,WR,CAR,338.0,0.0,338.0,338.0,2026-07-10
Jaydn Ott,RB,KC,340.0,2.0,338.0,342.0,2026-07-10
Taysom Hill,TE,FA,340.0,28.0,312.0,368.0,2026-07-10
Cash Jones,RB,ATL,341.0,0.0,341.0,341.0,2026-07-10
Tyler Badie,RB,DEN,342.0,0.0,342.0,342.0,2026-07-10
Reggie Virgil,WR,ARI,343.0,0.0,343.0,343.0,2026-07-10
Thomas Fidone II,TE,NYG,343.0,26.0,317.0,369.0,2026-07-10
Isaiah Hodgins,WR,NYG,344.0,0.0,344.0,344.0,2026-07-10
Jamal Haynes,RB,CIN,346.0,0.0,346.0,346.0,2026-07-10
Tip Reiman,TE,ARI,348.0,0.0,348.0,348.0,2026-07-10
Theo Wease Jr.,WR,MIA,350.0,0.0,350.0,350.0,2026-07-10
Elijah Mitchell,RB,PHI,354.0,32.0,322.0,386.0,2026-07-10
Will Dissly,TE,FA,356.0,0.0,356.0,356.0,2026-07-10
Marquez Valdes-Scantling,WR,DAL,360.0,0.0,360.0,360.0,2026-07-10
Gus Edwards,RB,FA,365.0,0.0,365.0,365.0,2026-07-10
Curtis Samuel,WR,FA,376.0,0.0,376.0,376.0,2026-07-10
Jacob Cowing,WR,SF,377.0,0.0,377.0,377.0,2026-07-10
Gabe Davis,WR,FA,380.0,0.0,380.0,380.0,2026-07-10
Juice Wells Jr.,WR,ATL,385.0,0.0,385.0,385.0,2026-07-10
Trey Sermon,RB,FA,387.0,0.0,387.0,387.0,2026-07-10
Ja'Quinden Jackson,RB,FA,388.0,0.0,388.0,388.0,2026-07-10
Josh Allen,QB,BUF,1.05,0.23,1.0,2.0,2026-07-03
Lamar Jackson,QB,BAL,2.76,1.37,1.0,8.0,2026-07-03
Drake Maye,QB,NE,3.18,1.36,1.0,9.0,2026-07-03
Joe Burrow,QB,CIN,4.53,1.55,2.0,9.0,2026-07-03
Jayden Daniels,QB,WAS,6.73,3.67,3.0,18.0,2026-07-03
Jalen Hurts,QB,PHI,7.05,3.25,2.0,17.0,2026-07-03
Ja'Marr Chase,WR,CIN,7.38,2.34,6.0,12.0,2026-07-03
Puka Nacua,WR,LAR,10.96,2.68,6.0,20.0,2026-07-03
Bijan Robinson,RB,ATL,11.18,2.33,9.0,25.0,2026-07-03
Caleb Williams,QB,CHI,11.25,5.65,3.0,29.0,2026-07-03
Justin Herbert,QB,LAC,11.71,6.43,5.0,38.0,2026-07-03
Jaxon Smith-Njigba,WR,SEA,12.16,1.93,6.0,20.0,2026-07-03
Jahmyr Gibbs,RB,DET,12.2,2.37,6.0,22.0,2026-07-03
Amon-Ra St. Brown,WR,DET,15.16,3.04,11.0,23.0,2026-07-03
Trevor Lawrence,QB,JAC,15.56,5.83,8.0,30.0,2026-07-03
Dak Prescott,QB,DAL,16.53,5.23,7.0,30.0,2026-07-03
Jaxson Dart,QB,NYG,17.98,7.25,7.0,38.0,2026-07-03
Christian McCaffrey,RB,SF,18.56,7.23,10.0,45.0,2026-07-03
Brock Purdy,QB,SF,18.98,4.86,3.0,30.0,2026-07-03
CeeDee Lamb,WR,DAL,20.11,3.59,14.0,34.0,2026-07-03
Justin Jefferson,WR,MIN,21.16,4.71,12.0,47.0,2026-07-03
Jonathan Taylor,RB,IND,23.85,6.32,13.0,46.0,2026-07-03
Drake London,WR,ATL,24.11,3.8,21.0,43.0,2026-07-03
Patrick Mahomes II,QB,KC,26.45,5.81,16.0,38.0,2026-07-03
Bo Nix,QB,DEN,27.44,5.37,16.0,38.0,2026-07-03
Nico Collins,WR,HOU,28.85,6.02,23.0,52.0,2026-07-03
Ashton Jeanty,RB,LV,30.22,8.49,15.0,48.0,2026-07-03
Matthew Stafford,QB,LAR,30.47,9.03,8.0,55.0,2026-07-03
A.J. Brown,WR,NE,30.93,7.78,21.0,57.0,2026-07-03
George Pickens,WR,DAL,32.58,5.08,24.0,45.0,2026-07-03
De'Von Achane,RB,MIA,33.24,8.04,13.0,49.0,2026-07-03
Trey McBride,TE,ARI,33.58,5.61,31.0,54.0,2026-07-03
Chris Olave,WR,NO,34.18,8.82,23.0,63.0,2026-07-03
James Cook III,RB,BUF,34.53,8.36,15.0,48.0,2026-07-03
Jared Goff,QB,DET,34.65,9.78,17.0,55.0,2026-07-03
Kyler Murray,QB,MIN,37.8,12.39,13.0,64.0,2026-07-03
Brock Bowers,TE,LV,37.89,3.38,28.0,47.0,2026-07-03
Chase Brown,RB,CIN,37.91,5.59,25.0,53.0,2026-07-03
Rashee Rice,WR,KC,39.36,11.98,23.0,72.0,2026-07-03
Saquon Barkley,RB,PHI,43.02,7.95,22.0,65.0,2026-07-03
DeVonta Smith,WR,PHI,43.58,9.68,28.0,80.0,2026-07-03
Omarion Hampton,RB,LAC,44.18,9.57,25.0,74.0,2026-07-03
Tetairoa McMillan,WR,CAR,45.62,10.32,24.0,73.0,2026-07-03
Jordan Love,QB,GB,45.87,7.84,29.0,60.0,2026-07-03
Garrett Wilson,WR,NYJ,46.53,7.11,28.0,66.0,2026-07-03
Baker Mayfield,QB,TB,47.15,10.11,18.0,60.0,2026-07-03
Malik Nabers,WR,NYG,47.76,14.42,24.0,90.0,2026-07-03
Kenneth Walker III,RB,KC,49.0,8.93,25.0,74.0,2026-07-03
Tyler Shough,QB,NO,49.22,10.88,18.0,64.0,2026-07-03
Tee Higgins,WR,CIN,50.62,8.2,34.0,71.0,2026-07-03
Malik Willis,QB,MIA,50.76,14.21,29.0,94.0,2026-07-03
Zay Flowers,WR,BAL,51.27,8.69,28.0,68.0,2026-07-03
Jeremiyah Love,RB,ARI,52.53,8.63,37.0,79.0,2026-07-03
Ladd McConkey,WR,LAC,53.11,7.83,30.0,76.0,2026-07-03
Colston Loveland,TE,CHI,53.76,14.99,39.0,115.0,2026-07-03
Derrick Henry,RB,BAL,56.16,9.48,25.0,77.0,2026-07-03
Jaylen Waddle,WR,DEN,57.64,9.78,35.0,82.0,2026-07-03
Breece Hall,RB,NYJ,58.2,6.65,48.0,75.0,2026-07-03
Emeka Egbuka,WR,TB,61.29,11.97,27.0,82.0,2026-07-03
Terry McLaurin,WR,WAS,61.31,9.63,43.0,84.0,2026-07-03
C.J. Stroud,QB,HOU,61.71,6.67,41.0,82.0,2026-07-03
Kyren Williams,RB,LAR,61.75,8.49,42.0,78.0,2026-07-03
Luther Burden III,WR,CHI,62.18,9.18,43.0,101.0,2026-07-03
Sam Darnold,QB,SEA,63.24,6.85,38.0,83.0,2026-07-03
Josh Jacobs,RB,GB,63.51,9.0,46.0,81.0,2026-07-03
Travis Etienne Jr.,RB,NO,65.84,9.17,40.0,95.0,2026-07-03
Javonte Williams,RB,DAL,66.65,9.73,37.0,81.0,2026-07-03
Cam Ward,QB,TEN,67.85,6.15,50.0,83.0,2026-07-03
Davante Adams,WR,LAR,69.33,6.49,57.0,86.0,2026-07-03
Daniel Jones,QB,IND,71.13,13.01,38.0,127.0,2026-07-03
Mike Evans,WR,SF,71.18,12.58,51.0,122.0,2026-07-03
Bryce Young,QB,CAR,72.49,7.95,55.0,94.0,2026-07-03
DJ Moore,WR,BUF,73.36,12.64,36.0,110.0,2026-07-03
Jameson Williams,WR,DET,73.53,6.42,59.0,91.0,2026-07-03
Tyler Warren,TE,IND,75.85,10.38,47.0,93.0,2026-07-03
Christian Watson,WR,GB,76.51,10.57,57.0,107.0,2026-07-03
Cam Skattebo,RB,NYG,77.33,9.1,58.0,99.0,2026-07-03
Bucky Irving,RB,TB,79.4,9.66,53.0,104.0,2026-07-03
