espn_id,nombre,pos,pro_team,proy_espn_pts,proy_nuestras_reglas,juegos_proy,rank_superflex,rank_standard,rank_ppr,adp_espn,pct_owned,crudos
4242207,Patrick Queen,LB,23,261.34,261.34,17.0,560,560,560,174.43,16.52,"{""93"":0.01016839,""94"":0.127104873,""95"":0.670272117,""96"":0.621228988,""97"":0.015252585,""98"":0.015252585,""99"":2.035206463,""100"":4.070412927,""103"":0.086431314,""104"":0.040673559,""105"":0.137273263,""106"":0.955736904,""107"":53.19168302,""108"":67.07148609,""109"":120.2631691,""110"":40.0,""111"":24.0,""112"":5.281959439,""113"":4.092420168,""210"":17.0}"
4373626,Tyler Allgeier,RB,22,97.97,97.97,17.0,274,216,216,169.4,16.5,"{""23"":97.41529931,""24"":385.1141209,""25"":3.322644123,""26"":0.169356078,""27"":77.0,""28"":38.0,""29"":19.0,""30"":15.0,""31"":7.0,""33"":19.0,""34"":9.0,""35"":0.188141898,""36"":0.131699329,""37"":0.382287211,""38"":0.013045996,""39"":3.95332277,""40"":22.65377182,""42"":125.8709467,""43"":0.393102366,""44"":0.021626482,""45"":0.041531522,""46"":0.02714085,""47"":25.0,""48"":12.0,""49"":6.0,""50"":5.0,""51"":2.0,""53"":18.10001103,""56"":0.051227414,""57"":0.001584353,""58"":22.91408489,""60"":6.954191716,""61"":7.404173338,""62"":0.190982559,""63"":0.00217446,""66"":0.416760342,""67"":0.077435134,""68"":0.494195476,""70"":0.191709757,""71"":0.043363675,""72"":0.235073433,""73"":0.235073433,""210"":17.0,""211"":23.47081871,""212"":6.607651907}"
4381558,Jordan Davis,DT,21,131.06,131.06,17.0,660,660,660,174.75,16.44,"{""93"":0.003201319,""94"":0.028222152,""95"":0.003532165,""96"":0.096103809,""97"":0.214488351,""98"":0.016933291,""99"":2.880853644,""100"":5.761707288,""103"":0.00564443,""104"":0.022577721,""105"":0.03142347,""106"":0.147852013,""107"":32.2984252,""108"":30.2670264,""109"":62.5654516,""110"":20.0,""111"":12.0,""112"":5.004067295,""113"":0.08866299,""210"":17.0}"
3124005,Zaire Franklin,LB,9,249.53,249.53,17.0,572,572,572,174.99,16.21,"{""93"":0.009497628,""94"":0.118720348,""95"":0.810329773,""96"":0.602048227,""97"":0.014246442,""98"":0.014246442,""99"":2.367108597,""100"":4.734217194,""103"":0.080729837,""104"":0.037990512,""105"":0.128217976,""106"":0.926228041,""107"":50.32343908,""108"":63.45480445,""109"":113.7782435,""110"":37.0,""111"":22.0,""112"":4.051370167,""113"":4.68413433,""210"":17.0}"
3124890,Kaden Elliss,LB,18,246.89,246.89,17.0,340,340,340,174.12,16.15,"{""93"":0.010209132,""94"":0.127614145,""95"":0.953208745,""96"":0.652495253,""97"":0.015313697,""98"":0.015313697,""99"":4.382486176,""100"":8.764972353,""103"":0.086777619,""104"":0.040836526,""105"":0.137823277,""106"":1.003838851,""107"":48.48901805,""108"":61.14171079,""109"":109.6307288,""110"":36.0,""111"":21.0,""112"":5.087255597,""113"":5.831240283,""210"":17.0}"
4259493,Keisean Nixon,CB,9,196.41,196.41,17.0,598,598,598,177.77,16.08,"{""93"":0.010042201,""94"":0.218285742,""95"":2.281145533,""96"":0.148619293,""97"":0.070295409,""98"":0.007399517,""99"":0.116708979,""100"":0.233417958,""103"":0.188687676,""104"":0.029598067,""105"":0.228327943,""106"":0.228645066,""107"":21.31634963,""108"":55.53695925,""109"":76.85330888,""110"":25.0,""111"":15.0,""112"":2.881776196,""113"":16.31589414,""210"":17.0}"
4239995,A.J. Terrell Jr.,CB,1,194.96,194.96,17.0,601,601,601,174.05,16.02,"{""93"":0.010042356,""94"":0.218289117,""95"":1.687328887,""96"":1.156899605,""97"":0.070296495,""98"":0.007399631,""99"":0.114433337,""100"":0.228866674,""103"":0.188690593,""104"":0.029598524,""105"":0.228331474,""106"":1.779845547,""107"":21.12832443,""108"":55.04708419,""109"":76.17540863,""110"":25.0,""111"":15.0,""112"":1.409925641,""113"":13.58204028,""210"":17.0}"
4366031,Tank Dell,WR,34,111.04,111.04,17.0,312,230,230,167.89,15.86,"{""23"":8.408224433,""24"":44.5856872,""25"":0.197098573,""26"":0.014263509,""27"":8.0,""28"":4.0,""29"":2.0,""30"":1.0,""33"":1.0,""35"":0.015490518,""36"":0.010843363,""37"":0.004813236,""38"":0.000164,""39"":5.302628106,""40"":2.622687482,""42"":461.9360213,""43"":2.655910098,""44"":0.174614202,""45"":0.156006201,""46"":0.101950052,""47"":92.0,""48"":46.0,""49"":23.0,""50"":18.0,""51"":9.0,""53"":37.94920517,""56"":0.31430703,""57"":0.009720836,""58"":60.34520876,""60"":12.17248212,""61"":27.17270713,""62"":0.188877711,""63"":0.003116351,""66"":0.128463163,""67"":0.579798383,""68"":0.708261546,""70"":0.059093055,""71"":0.324687095,""72"":0.383780149,""73"":0.383780149,""102"":0.024386857,""115"":33.02386904,""118"":3.0,""119"":1.0,""210"":17.0,""211"":4.235203547,""212"":21.32459185}"
4676004,Cole Bishop,S,2,226.03,226.03,17.0,494,494,494,175.94,15.57,"{""93"":0.01068233,""94"":0.129612266,""95"":2.190453524,""96"":0.145327753,""97"":0.069435142,""98"":0.009258019,""99"":0.979604773,""100"":1.959209546,""103"":0.083322171,""104"":0.046290095,""105"":0.140294595,""106"":0.223581158,""107"":35.9021468,""108"":61.61719618,""109"":97.51934298,""110"":32.0,""111"":19.0,""112"":4.369723874,""113"":7.949118294,""210"":17.0}"
4432577,C.J. Stroud,QB,34,318.18,318.18,17.0,140,290,290,166.01,15.39,"{""0"":551.0481495,""1"":351.1839528,""2"":199.8641966,""3"":3945.754919,""4"":21.37671476,""5"":789.0,""6"":394.0,""7"":197.0,""8"":157.0,""9"":78.0,""10"":39.0,""11"":70.0,""12"":35.0,""15"":3.120923807,""16"":2.039523708,""17"":2.890097869,""18"":0.390376443,""19"":1.399391002,""20"":12.05059308,""21"":0.637301755,""22"":232.1032305,""23"":57.0609537,""24"":248.9375809,""25"":1.046225631,""26"":0.075725951,""27"":49.0,""28"":24.0,""29"":12.0,""30"":9.0,""31"":4.0,""33"":11.0,""34"":5.0,""35"":0.107893142,""36"":0.075525199,""37"":0.15820847,""38"":0.0054,""39"":4.362660713,""40"":14.64338711,""62"":1.475116953,""63"":0.035976135,""64"":39.04290703,""65"":7.455461906,""66"":0.720932408,""68"":8.176394314,""69"":3.578621715,""70"":0.331628908,""72"":3.910250623,""73"":15.9608437,""210"":17.0,""211"":14.7240449}"
4040983,Mack Wilson Sr.,LB,22,261.79,261.79,17.0,306,306,306,174.49,15.26,"{""93"":0.009730261,""94"":0.121628261,""95"":1.587978201,""96"":1.079527541,""97"":0.014595391,""98"":0.014595391,""99"":1.276778693,""100"":2.553557385,""103"":0.082707217,""104"":0.038921043,""105"":0.131358521,""106"":1.660811601,""107"":51.1441355,""108"":64.48965287,""109"":115.6337884,""110"":38.0,""111"":23.0,""112"":5.366938572,""113"":10.78328395,""210"":17.0}"
4241474,Brian Robinson Jr.,RB,1,102.65,102.65,17.0,203,194,194,166.63,14.92,"{""23"":134.6479195,""24"":561.1846866,""25"":3.688391902,""26"":0.192445023,""27"":112.0,""28"":56.0,""29"":28.0,""30"":22.0,""31"":11.0,""33"":26.0,""34"":13.0,""35"":0.265032905,""36"":0.185523033,""37"":0.809903621,""38"":0.027638903,""39"":4.167793225,""40"":33.01086392,""42"":59.08615149,""43"":0.290066196,""44"":0.017028994,""45"":0.038804294,""46"":0.025358606,""47"":11.0,""48"":5.0,""49"":2.0,""50"":2.0,""51"":1.0,""53"":8.73292937,""56"":0.02908515,""57"":0.000899541,""58"":10.94971543,""60"":6.765902824,""61"":3.47565597,""62"":0.209474017,""63"":0.004642649,""66"":0.990881381,""67"":0.064266103,""68"":1.055147484,""70"":0.455805435,""71"":0.035989018,""72"":0.491794453,""73"":0.491794453,""210"":17.0,""211"":31.95056378,""212"":2.588789297}"
4360516,Tyrone Tracy Jr.,RB,19,94.49,94.49,17.0,220,214,214,167.43,14.72,"{""23"":111.3042168,""24"":473.5403509,""25"":1.611035181,""26"":0.067671017,""27"":94.0,""28"":47.0,""29"":23.0,""30"":18.0,""31"":9.0,""33"":22.0,""34"":11.0,""35"":0.216518026,""36"":0.151562618,""37"":0.579226667,""38"":0.019766784,""39"":4.254469098,""40"":27.85531476,""42"":116.7409703,""43"":0.553895245,""44"":0.029640283,""45"":0.049370954,""46"":0.032263918,""47"":23.0,""48"":11.0,""49"":5.0,""50"":4.0,""51"":2.0,""53"":15.98457348,""56"":0.048500441,""57"":0.001500014,""58"":20.25004768,""60"":7.303352227,""61"":6.867115901,""62"":0.097311299,""63"":0.005205283,""66"":1.034458723,""67"":0.148560243,""68"":1.183018965,""70"":0.475851012,""71"":0.083193736,""72"":0.559044748,""73"":0.559044748,""210"":17.0,""211"":26.02434712,""212"":5.939455707}"
4429013,Tank Bigsby,RB,21,68.98,68.98,17.0,205,195,195,167.59,14.35,"{""23"":83.25917728,""24"":373.2423701,""25"":3.365329953,""26"":0.100808364,""27"":74.0,""28"":37.0,""29"":18.0,""30"":14.0,""31"":7.0,""33"":16.0,""34"":8.0,""35"":0.159615345,""36"":0.111730742,""37"":0.358,""38"":0.0122,""39"":4.48289765,""40"":21.95543354,""42"":28.66687175,""43"":0.140218287,""44"":0.006285905,""45"":0.050506108,""46"":0.033005742,""47"":5.0,""48"":2.0,""49"":1.0,""50"":1.0,""53"":3.623919276,""56"":0.015750012,""57"":0.000487114,""58"":4.913785665,""60"":7.910460904,""61"":1.686286573,""62"":0.10709427,""63"":0.003960197,""66"":0.862503689,""67"":0.037541132,""68"":0.900044821,""70"":0.396751697,""71"":0.021023034,""72"":0.417774731,""73"":0.417774731,""210"":17.0,""211"":22.24175804,""212"":0.52415785}"
4570037,Terrance Ferguson,TE,14,143.1,143.1,17.0,222,218,218,166.7,14.33,"{""42"":580.0840381,""43"":5.403984285,""44"":0.073637652,""45"":0.182789152,""46"":0.119452711,""47"":116.0,""48"":58.0,""49"":29.0,""50"":23.0,""51"":11.0,""53"":45.95960999,""56"":0.573727573,""57"":0.017744152,""58"":73.08156825,""60"":12.62160489,""61"":34.12259048,""62"":0.073637652,""63"":0.002472947,""67"":0.562033463,""68"":0.562033463,""71"":0.314738739,""72"":0.314738739,""73"":0.314738739,""210"":17.0,""212"":27.53221657}"
4433975,Kool-Aid McKinstry,CB,18,192.94,192.94,17.0,607,607,607,173.16,14.29,"{""93"":0.009999117,""94"":0.217349222,""95"":2.158970663,""96"":0.147981665,""97"":0.069993817,""98"":0.00736777,""99"":0.079699409,""100"":0.159398819,""103"":0.187878141,""104"":0.029471081,""105"":0.227348339,""106"":0.2276641,""107"":20.93658086,""108"":54.5475214,""109"":75.48410225,""110"":25.0,""111"":15.0,""112"":2.92648595,""113"":16.3421804,""210"":17.0}"
4430539,Brenton Strange,TE,30,149.25,149.25,17.0,330,221,274,167.67,14.29,"{""42"":598.0234028,""43"":3.97667975,""44"":0.164216018,""45"":0.109007804,""46"":0.0712366,""47"":119.0,""48"":59.0,""49"":29.0,""50"":23.0,""51"":11.0,""53"":59.04796206,""56"":0.62401294,""57"":0.019299369,""58"":85.0583604,""60"":10.12775686,""61"":35.17784723,""62"":0.164216018,""63"":0.003100487,""67"":0.704656095,""68"":0.704656095,""71"":0.394607413,""72"":0.394607413,""73"":0.394607413,""210"":17.0,""212"":30.42653383}"
4428718,Tre Tucker,WR,13,144.16,144.16,17.0,217,210,210,168.33,14.26,"{""23"":10.45862594,""24"":57.71884164,""25"":0.317323254,""26"":0.017950671,""27"":11.0,""28"":5.0,""29"":2.0,""30"":2.0,""31"":1.0,""33"":2.0,""34"":1.0,""35"":0.019289534,""36"":0.013502674,""37"":0.008217123,""38"":0.000280419,""39"":5.518778661,""40"":3.395225979,""42"":656.460847,""43"":2.519956835,""44"":0.160286686,""45"":0.195759624,""46"":0.127928914,""47"":131.0,""48"":65.0,""49"":32.0,""50"":26.0,""51"":13.0,""53"":48.20735155,""56"":0.807392389,""57"":0.024970899,""58"":81.25043886,""60"":13.61744269,""61"":38.61534394,""62"":0.178237357,""63"":0.002352169,""66"":0.095302483,""67"":0.439281445,""68"":0.534583929,""70"":0.043839142,""71"":0.245997609,""72"":0.289836752,""73"":0.289836752,""102"":0.207535444,""115"":209.2649064,""118"":20.0,""119"":8.0,""210"":17.0,""211"":4.89284486,""212"":28.97140003}"
4685248,David Bailey,DE,20,123.76,123.76,17.0,449,449,449,174.02,14.19,"{""93"":0.012142626,""94"":0.091008368,""95"":0.232745317,""96"":0.935395387,""97"":0.214519726,""98"":0.039003586,""99"":7.585788996,""100"":15.17157799,""103"":0.039003586,""104"":0.052004782,""105"":0.103150994,""106"":1.439069826,""107"":20.33386974,""108"":27.70229729,""109"":48.03616703,""110"":16.0,""111"":9.0,""112"":4.494596822,""113"":2.763909119,""210"":17.0}"
-16009,Packers D/ST,DST,9,138.22,138.22,17.0,343,342,342,167.62,14.17,"{""89"":0.179367937,""90"":0.807580758,""91"":2.924292429,""92"":2.788278828,""93"":0.124419099,""94"":1.560650094,""95"":11.77594171,""96"":7.199849658,""97"":1.930656495,""98"":0.263928233,""99"":41.05761859,""100"":82.11523719,""101"":0.146722013,""102"":0.248313891,""103"":1.033105797,""104"":0.527544297,""105"":2.080105097,""106"":11.07669178,""109"":1012.810421,""110"":337.0,""111"":202.0,""112"":35.77453543,""113"":68.7997555,""114"":1600.390233,""115"":263.0999893,""116"":160.0,""117"":64.0,""118"":26.0,""119"":10.0,""120"":368.7338445,""121"":2.465246525,""122"":3.680868087,""123"":2.711771177,""124"":1.283628363,""125"":0.158965897,""126"":21.69022615,""127"":5846.979271,""129"":0.450567585,""130"":3.910586588,""131"":3.715057259,""132"":3.961594239,""133"":2.796919538,""134"":1.445216783,""135"":0.561084163,""136"":0.158973846,""137"":343.9399571,""210"":17.0}"
2574056,Kevin Byard,S,17,203.85,203.85,17.0,619,619,619,176.09,13.75,"{""93"":0.010759511,""94"":0.130548739,""95"":1.75970355,""96"":0.146377773,""97"":0.069936824,""98"":0.00932491,""99"":0.345644836,""100"":0.691289672,""103"":0.083924189,""104"":0.04662455,""105"":0.14130825,""106"":0.225196575,""107"":32.67684223,""108"":56.08175493,""109"":88.75859716,""110"":29.0,""111"":17.0,""112"":4.355997465,""113"":6.99167792,""210"":17.0}"
4239699,Milton Williams,DT,17,107.01,107.01,17.0,624,624,624,176.79,13.6,"{""93"":0.003707196,""94"":0.032681861,""95"":0.081684047,""96"":0.277994588,""97"":0.24838214,""98"":0.019609116,""99"":6.22556374,""100"":12.45112748,""103"":0.006536372,""104"":0.026145488,""105"":0.036389057,""106"":0.427683982,""107"":23.46815185,""108"":21.99213017,""109"":45.46028202,""110"":15.0,""111"":9.0,""112"":5.978524089,""113"":2.11948424,""210"":17.0}"
4725996,Abdul Carter,DE,19,115.71,115.71,17.0,591,591,591,173.61,13.42,"{""93"":0.013496229,""94"":0.101153552,""95"":0.116030769,""96"":1.154697809,""97"":0.238433372,""98"":0.043351522,""99"":7.904421599,""100"":15.8088432,""103"":0.043351522,""104"":0.05780203,""105"":0.114649781,""106"":1.776458168,""107"":18.6573834,""108"":25.41829903,""109"":44.07568243,""110"":14.0,""111"":8.0,""112"":-0.459043111,""113"":1.531936562,""210"":17.0}"
4360234,Evan McPherson,K,4,163.11,163.11,17.0,388,368,368,168.79,13.17,"{""74"":5.438016509,""75"":7.719768,""76"":2.281751491,""77"":7.194183723,""78"":8.822592,""79"":1.628408277,""80"":15.3918373,""81"":15.89364,""82"":0.501802697,""83"":28.02403753,""84"":32.436,""85"":4.411962465,""86"":44.40642798,""87"":45.71255202,""88"":1.306124045,""198"":5.438016509,""199"":7.719768,""200"":2.281751491,""210"":17.0,""214"":1079.146278,""215"":211.5470339,""216"":1290.693312}"
3110565,Quincy Williams,LB,5,246.22,246.22,17.0,487,487,487,175.47,13.12,"{""93"":0.009663655,""94"":0.120795693,""95"":1.413671935,""96"":0.203516583,""97"":0.014495483,""98"":0.014495483,""99"":2.488054905,""100"":4.97610981,""103"":0.082141071,""104"":0.038654622,""105"":0.130459348,""106"":0.313102436,""107"":48.74380154,""108"":61.46297732,""109"":110.2067789,""110"":36.0,""111"":22.0,""112"":7.393190749,""113"":8.468621418,""210"":17.0}"
11284,Calais Campbell,DT,33,79.24,79.24,17.0,853,853,853,170.16,13.11,"{""93"":0.002246315,""94"":0.019803039,""95"":0.002608727,""96"":0.152086643,""97"":0.150503096,""98"":0.011881823,""99"":4.033125811,""100"":8.066251622,""103"":0.003960608,""104"":0.015842431,""105"":0.022049354,""106"":0.233979451,""107"":18.20579845,""108"":17.06075076,""109"":35.26654922,""110"":11.0,""111"":7.0,""112"":2.696155337,""113"":0.062213423,""210"":17.0}"
3045373,Jalen Ramsey,CB,23,197.03,197.03,17.0,646,646,646,176.19,13.04,"{""93"":0.009959213,""94"":0.216481842,""95"":1.096726496,""96"":0.147391112,""97"":0.069714492,""98"":0.007338368,""99"":0.737622373,""100"":1.475244747,""103"":0.187128372,""104"":0.02935347,""105"":0.226441055,""106"":0.226755557,""107"":22.68664579,""108"":59.10708655,""109"":81.79373234,""110"":27.0,""111"":16.0,""112"":2.781886011,""113"":8.285481245,""210"":17.0}"
4242512,Malik Willis,QB,15,293.34,293.34,17.0,132,206,206,167.16,12.81,"{""0"":505.1455766,""1"":322.3896296,""2"":182.755947,""3"":3554.238125,""4"":13.03849682,""5"":710.0,""6"":355.0,""7"":177.0,""8"":142.0,""9"":71.0,""10"":35.0,""11"":64.0,""12"":32.0,""15"":2.577499106,""16"":1.684395666,""17"":2.0288314,""18"":0.274041926,""19"":0.683859622,""20"":10.3816133,""21"":0.638211329,""22"":209.0728309,""23"":105.5938523,""24"":545.2040416,""25"":3.366308975,""26"":0.127741544,""27"":109.0,""28"":54.0,""29"":27.0,""30"":21.0,""31"":10.0,""33"":21.0,""34"":10.0,""35"":0.20477455,""36"":0.143342185,""37"":0.763,""38"":0.0261,""39"":5.163217648,""40"":32.07082598,""62"":0.811601167,""63"":0.057395382,""64"":41.48082291,""65"":10.93252799,""66"":2.111877046,""68"":13.04440504,""69"":5.247613435,""70"":0.971463441,""72"":6.219076876,""73"":16.60069017,""210"":17.0,""211"":29.40573152}"
4685287,Jihaad Campbell,LB,21,248.36,248.36,17.0,581,581,581,174.14,12.66,"{""93"":0.00966595,""94"":0.120824371,""95"":0.754381888,""96"":0.833401724,""97"":0.014498925,""98"":0.014498925,""99"":2.008749566,""100"":4.017499131,""103"":0.082160573,""104"":0.038663799,""105"":0.130490321,""106"":1.282156498,""107"":50.05778535,""108"":63.11983121,""109"":113.1776166,""110"":37.0,""111"":22.0,""112"":1.91401137,""113"":4.572187393,""210"":17.0}"
4870617,Rueben Bain Jr.,DE,27,108.11,108.11,17.0,609,609,609,172.82,12.52,"{""93"":0.010850539,""94"":0.081324241,""95"":0.174699621,""96"":0.835860712,""97"":0.191692853,""98"":0.034853246,""99"":5.585857303,""100"":11.17171461,""103"":0.034853246,""104"":0.046470995,""105"":0.09217478,""106"":1.285939557,""107"":18.17015893,""108"":24.754518,""109"":42.92467693,""110"":14.0,""111"":8.0,""112"":5.209064325,""113"":2.469803761,""210"":17.0}"
4426412,Zach Harrison,DT,1,125.61,125.61,17.0,621,621,621,178.12,12.49,"{""93"":0.003442873,""94"":0.030351647,""95"":0.003539084,""96"":0.968299892,""97"":0.23067252,""98"":0.018210988,""99"":4.354579574,""100"":8.709159148,""103"":0.006070329,""104"":0.024281318,""105"":0.033794521,""106"":1.489692142,""107"":29.0664009,""108"":27.2382792,""109"":56.30468009,""110"":18.0,""111"":11.0,""112"":4.048098408,""113"":0.095353036,""210"":17.0}"
4241720,Marcus Jones,CB,17,169.86,169.86,17.0,685,685,685,173.07,12.47,"{""93"":0.006838105,""94"":0.148638817,""95"":1.52380777,""96"":0.464301856,""97"":0.047866738,""98"":0.005038604,""99"":0.864341796,""100"":1.728683593,""102"":0.417277364,""103"":0.128484401,""104"":0.020154416,""105"":0.572754286,""106"":0.714310548,""107"":18.23144541,""108"":47.49964501,""109"":65.73109042,""110"":21.0,""111"":13.0,""112"":4.569323249,""113"":11.81258095,""115"":381.7575884,""118"":38.0,""119"":15.0,""210"":17.0}"
4243256,Devin Lloyd,LB,29,227.73,227.73,17.0,584,584,584,171.89,12.39,"{""93"":0.008839545,""94"":0.110494313,""95"":1.444588472,""96"":0.187449437,""97"":0.013259318,""98"":0.013259318,""99"":2.881441903,""100"":5.762883807,""103"":0.075136133,""104"":0.03535818,""105"":0.119333858,""106"":0.28838375,""107"":44.71818338,""108"":56.38691699,""109"":101.1051004,""110"":33.0,""111"":20.0,""112"":4.341628137,""113"":7.969953579,""210"":17.0}"
4362506,Greg Rousseau,DE,2,137.84,137.84,17.0,476,476,476,174.91,12.26,"{""93"":0.013110515,""94"":0.098262647,""95"":0.176087043,""96"":0.758382279,""97"":0.231619097,""98"":0.042112563,""99"":7.03162937,""100"":14.06325874,""103"":0.042112563,""104"":0.056150084,""105"":0.111373162,""106"":1.166741967,""107"":23.73101239,""108"":32.33046973,""109"":56.06148212,""110"":18.0,""111"":11.0,""112"":1.985991239,""113"":2.165595822,""210"":17.0}"
3139387,D.J. Reed,CB,8,199.59,199.59,17.0,604,604,604,177.26,12.24,"{""93"":0.009668786,""94"":0.210168878,""95"":1.571952596,""96"":0.817532122,""97"":0.067681503,""98"":0.007124369,""99"":0.108795007,""100"":0.217590015,""103"":0.181671403,""104"":0.028497475,""105"":0.219837664,""106"":1.257741727,""107"":22.06569555,""108"":57.48928196,""109"":79.55497751,""110"":26.0,""111"":15.0,""112"":1.189528467,""113"":12.65956482,""210"":17.0}"
4259166,Terrel Bernard,LB,2,249.13,249.13,17.0,563,563,563,174.37,12.09,"{""93"":0.009701986,""94"":0.121274826,""95"":0.870509178,""96"":0.24586686,""97"":0.014552979,""98"":0.014552979,""99"":2.522761022,""100"":5.045522044,""103"":0.082466882,""104"":0.038807944,""105"":0.130976812,""106"":0.378256707,""107"":50.41046602,""108"":63.56454015,""109"":113.9750062,""110"":37.0,""111"":22.0,""112"":7.848196997,""113"":4.981276413,""210"":17.0}"
4361366,Tommy Togiai,DT,34,136.81,136.81,17.0,654,654,654,176.08,12.0,"{""93"":0.003078842,""94"":0.027142422,""95"":0.027996712,""96"":0.484519684,""97"":0.206282404,""98"":0.016285453,""99"":1.431778825,""100"":2.863557649,""103"":0.005428484,""104"":0.021713937,""105"":0.030221263,""106"":0.745414899,""107"":33.89015436,""108"":31.75864428,""109"":65.64879864,""110"":21.0,""111"":13.0,""112"":6.151048424,""113"":0.808013692,""210"":17.0}"
4837248,Fernando Mendoza,QB,13,237.22,237.22,17.0,159,323,323,166.98,11.97,"{""0"":447.8270214,""1"":283.3845478,""2"":164.4424736,""3"":3052.426198,""4"":14.18027247,""5"":610.0,""6"":305.0,""7"":152.0,""8"":122.0,""9"":61.0,""10"":30.0,""11"":56.0,""12"":28.0,""15"":2.271262867,""16"":1.484270284,""17"":1.902305644,""18"":0.256951614,""19"":0.908219783,""20"":10.4810177,""21"":0.632799126,""22"":179.5544822,""23"":52.11042214,""24"":226.2741243,""25"":1.909555919,""26"":0.108249512,""27"":45.0,""28"":22.0,""29"":11.0,""30"":9.0,""31"":4.0,""33"":10.0,""34"":5.0,""35"":0.098825433,""36"":0.069177803,""37"":0.157,""38"":0.00537,""39"":4.342204783,""40"":13.3102426,""62"":1.016469295,""63"":0.031325211,""64"":36.35114489,""65"":6.427587194,""66"":0.691778988,""68"":7.119366183,""69"":3.085241853,""70"":0.318218335,""72"":3.403460188,""73"":13.88447788,""210"":17.0,""211"":14.30165975}"
3043107,Alex Anzalone,LB,27,233.91,233.91,17.0,587,587,587,173.13,11.96,"{""93"":0.009906211,""94"":0.123827636,""95"":1.324432209,""96"":0.208624802,""97"":0.014859316,""98"":0.014859316,""99"":1.972832873,""100"":3.945665747,""103"":0.084202793,""104"":0.039624844,""105"":0.133733847,""106"":0.320961233,""107"":46.3138161,""108"":58.39891307,""109"":104.7127292,""110"":34.0,""111"":20.0,""112"":2.770275809,""113"":8.711992669,""210"":17.0}"
4046537,Joshua Metellus,S,16,237.9,237.9,17.0,514,514,514,175.03,11.85,"{""93"":0.011018049,""94"":0.133685659,""95"":2.275696866,""96"":0.149895045,""97"":0.071617317,""98"":0.009548976,""99"":0.963346018,""100"":1.926692037,""103"":0.085940781,""104"":0.047744878,""105"":0.144703708,""106"":0.230607762,""107"":37.99708005,""108"":65.21263335,""109"":103.2097134,""110"":34.0,""111"":20.0,""112"":0.654105401,""113"":7.411108039,""210"":17.0}"
4043089,Jalen Thompson,S,6,234.29,234.29,17.0,562,562,562,176.29,11.78,"{""93"":0.010999602,""94"":0.133461833,""95"":1.815108712,""96"":0.642083773,""97"":0.071497411,""98"":0.009532988,""99"":0.536114639,""100"":1.072229278,""103"":0.085796893,""104"":0.047664941,""105"":0.144461435,""106"":0.98782119,""107"":37.47847669,""108"":64.32257835,""109"":101.801055,""110"":33.0,""111"":20.0,""112"":1.826818511,""113"":6.803168995,""210"":17.0}"
4426349,Travon Walker,DE,30,138.23,138.23,17.0,463,463,463,174.14,11.68,"{""93"":0.0136682,""94"":0.10244247,""95"":0.159337986,""96"":0.373073238,""97"":0.241471536,""98"":0.043903916,""99"":6.667847983,""100"":13.33569597,""103"":0.043903916,""104"":0.058538554,""105"":0.11611067,""106"":0.573958828,""107"":24.23056704,""108"":33.01104905,""109"":57.24161609,""110"":19.0,""111"":11.0,""112"":4.246547082,""113"":2.580245516,""210"":17.0}"
3117256,Dalton Schultz,TE,34,139.95,139.95,17.0,370,305,305,167.62,11.48,"{""42"":555.4716752,""43"":3.089211333,""44"":0.20311061,""45"":0.090993972,""46"":0.059464561,""47"":111.0,""48"":55.0,""49"":27.0,""50"":22.0,""51"":11.0,""53"":59.45763587,""56"":0.510110892,""57"":0.015776626,""58"":82.28892103,""60"":9.342310152,""61"":32.67480442,""62"":0.20311061,""63"":0.002846103,""67"":0.64684153,""68"":0.64684153,""71"":0.362231257,""72"":0.362231257,""73"":0.362231257,""210"":17.0,""212"":28.98360257}"
4686334,Yaya Diaby,DE,27,129.55,129.55,17.0,434,433,433,173.43,11.14,"{""93"":0.013656713,""94"":0.102356372,""95"":0.140424326,""96"":0.744586704,""97"":0.241268591,""98"":0.043867017,""99"":7.114472541,""100"":14.22894508,""103"":0.043867017,""104"":0.058489355,""105"":0.116013085,""106"":1.145518007,""107"":22.06955013,""108"":30.06693986,""109"":52.13648999,""110"":17.0,""111"":10.0,""112"":5.747079904,""113"":1.985239165,""210"":17.0}"
4035483,Dexter Lawrence II,DT,4,82.75,82.75,17.0,873,873,873,169.14,10.92,"{""93"":0.00393612,""94"":0.034700005,""95"":0.004311985,""96"":0.105816369,""97"":0.26372004,""98"":0.020820003,""99"":3.842561912,""100"":7.685123824,""103"":0.006940001,""104"":0.027760004,""105"":0.038636125,""106"":0.162794414,""107"":19.16836802,""108"":17.96277983,""109"":37.13114785,""110"":12.0,""111"":7.0,""112"":0.935649993,""113"":0.10901388,""210"":17.0}"
4426473,Laiatu Latu,DE,11,121.74,121.74,17.0,510,510,510,173.91,10.85,"{""93"":0.013085247,""94"":0.098073269,""95"":0.246922335,""96"":0.730001285,""97"":0.231172705,""98"":0.042031401,""99"":7.52629549,""100"":15.05259098,""103"":0.042031401,""104"":0.056041868,""105"":0.111158516,""106"":1.123078901,""107"":19.98733384,""108"":27.23018644,""109"":47.21752028,""110"":15.0,""111"":9.0,""112"":4.36852973,""113"":3.35929216,""210"":17.0}"
