season,ronda,pick,jugador,pos,nfl,team_id,equipo,manager
2014,16,187,Knile Davis,RB,KC,6,LA YEON,Brian
2014,16,188,Delanie Walker,TE,TEN,8,The Pirrians,david
2014,16,189,Dan Carpenter,K,BUF,2,CFC,Mauricio
2014,16,190,Josh Gordon,WR,CLE,12,THE DICK-TATOR,Fernando
2014,16,191,Kenny Stills,WR,NO,3,Dominant Twins,Sergio
2014,16,192,Donnie Avery,WR,KC,7,A Black Sheriff,Julian
2015,1,1,Le'Veon Bell,RB,PIT,9,The Teabaggers,Gustavo
2015,1,2,Aaron Rodgers,QB,GB,4,Discount Double Doughnut,Nicholas
2015,1,3,Adrian Peterson,RB,MIN,6,ADRIAN Y LA YEON,Brian
2015,1,4,Andrew Luck,QB,IND,7,JnJ 4 UR VJJ,Julian
2015,1,5,Eddie Lacy,RB,GB,12,MONDAY WET DREAMS,Fernando
2015,1,6,Marshawn Lynch,RB,SEA,1,Click-Clacking deflated nigs,Daniel
2015,1,7,Jamaal Charles,RB,KC,11,Your Nightmare,Renzo
2015,1,8,Matt Forte,RB,CHI,8,FOREST HILL,GUIDO
2015,1,9,Calvin Johnson,WR,DET,5,Burping it out,Luis Carlos
2015,1,10,Antonio Brown,WR,PIT,10,Monday Nightmares,Andres
2015,1,11,DeMarco Murray,RB,PHI,2,CFC,Mauricio
2015,1,12,Jeremy Hill,RB,CIN,3,The Squirt Producers,Sergio
2015,2,13,Dez Bryant,WR,DAL,3,The Squirt Producers,Sergio
2015,2,14,Julio Jones,WR,ATL,2,CFC,Mauricio
2015,2,15,Demaryius Thomas,WR,DEN,10,Monday Nightmares,Andres
2015,2,16,C.J. Anderson,RB,DEN,5,Burping it out,Luis Carlos
2015,2,17,Rob Gronkowski,TE,NE,8,FOREST HILL,GUIDO
2015,2,18,Odell Beckham,WR,NYG,11,Your Nightmare,Renzo
2015,2,19,Randall Cobb,WR,GB,1,Click-Clacking deflated nigs,Daniel
2015,2,20,A.J. Green,WR,CIN,12,MONDAY WET DREAMS,Fernando
2015,2,21,Seattle Seahawks,DEF,,7,JnJ 4 UR VJJ,Julian
2015,2,22,Alshon Jeffery,WR,CHI,6,ADRIAN Y LA YEON,Brian
2015,2,23,Lamar Miller,RB,MIA,4,Discount Double Doughnut,Nicholas
2015,2,24,Peyton Manning,QB,DEN,9,The Teabaggers,Gustavo
2015,3,25,LeSean McCoy,RB,BUF,9,The Teabaggers,Gustavo
2015,3,26,Justin Forsett,RB,BAL,4,Discount Double Doughnut,Nicholas
2015,3,27,T.Y. Hilton,WR,IND,6,ADRIAN Y LA YEON,Brian
2015,3,28,Ben Roethlisberger,QB,PIT,7,JnJ 4 UR VJJ,Julian
2015,3,29,Drew Brees,QB,NO,12,MONDAY WET DREAMS,Fernando
2015,3,30,Tom Brady,QB,NE,1,Click-Clacking deflated nigs,Daniel
2015,3,31,DeAndre Hopkins,WR,HOU,11,Your Nightmare,Renzo
2015,3,32,Mark Ingram,RB,NO,8,FOREST HILL,GUIDO
2015,3,33,Jimmy Graham,TE,SEA,5,Burping it out,Luis Carlos
2015,3,34,Mike Evans,WR,TB,10,Monday Nightmares,Andres
2015,3,35,Russell Wilson,QB,SEA,2,CFC,Mauricio
2015,3,36,Alfred Morris,RB,WAS,3,The Squirt Producers,Sergio
2015,4,37,Emmanuel Sanders,WR,DEN,3,The Squirt Producers,Sergio
2015,4,38,Jeremy Maclin,WR,KC,2,CFC,Mauricio
2015,4,39,Frank Gore,RB,IND,10,Monday Nightmares,Andres
2015,4,40,Davante Adams,WR,GB,5,Burping it out,Luis Carlos
2015,4,41,Jonathan Stewart,RB,CAR,8,FOREST HILL,GUIDO
2015,4,42,Brandin Cooks,WR,NO,11,Your Nightmare,Renzo
2015,4,43,Carlos Hyde,RB,SF,1,Click-Clacking deflated nigs,Daniel
2015,4,44,Jordan Matthews,WR,PHI,12,MONDAY WET DREAMS,Fernando
2015,4,45,Julian Edelman,WR,NE,7,JnJ 4 UR VJJ,Julian
2015,4,46,Travis Kelce,TE,KC,6,ADRIAN Y LA YEON,Brian
2015,4,47,Amari Cooper,WR,LV,4,Discount Double Doughnut,Nicholas
2015,4,48,Andre Johnson,WR,IND,9,The Teabaggers,Gustavo
2015,5,49,Larry Fitzgerald,WR,ARI,9,The Teabaggers,Gustavo
2015,5,50,Keenan Allen,WR,LAC,4,Discount Double Doughnut,Nicholas
2015,5,51,DeSean Jackson,WR,WAS,6,ADRIAN Y LA YEON,Brian
2015,5,52,Golden Tate,WR,DET,7,JnJ 4 UR VJJ,Julian
2015,5,53,Latavius Murray,RB,LV,12,MONDAY WET DREAMS,Fernando
2015,5,54,Sammy Watkins,WR,BUF,1,Click-Clacking deflated nigs,Daniel
2015,5,55,Jarvis Landry,WR,MIA,11,Your Nightmare,Renzo
2015,5,56,Matt Ryan,QB,ATL,8,FOREST HILL,GUIDO
2015,5,57,Matthew Stafford,QB,DET,5,Burping it out,Luis Carlos
2015,5,58,Tony Romo,QB,DAL,10,Monday Nightmares,Andres
2015,5,59,Andre Ellington,RB,ARI,2,CFC,Mauricio
2015,5,60,Allen Robinson,WR,JAC,3,The Squirt Producers,Sergio
2015,6,61,T.J. Yeldon,RB,JAC,3,The Squirt Producers,Sergio
2015,6,62,Melvin Gordon,RB,LAC,2,CFC,Mauricio
2015,6,63,Greg Olsen,TE,CAR,10,Monday Nightmares,Andres
2015,6,64,LeGarrette Blount,RB,NE,5,Burping it out,Luis Carlos
2015,6,65,Vincent Jackson,WR,TB,8,FOREST HILL,GUIDO
2015,6,66,Joseph Randle,RB,,11,Your Nightmare,Renzo
2015,6,67,Brandon LaFell,WR,NE,1,Click-Clacking deflated nigs,Daniel
2015,6,68,Ameer Abdullah,RB,DET,12,MONDAY WET DREAMS,Fernando
2015,6,69,Stephen Gostkowski,K,NE,7,JnJ 4 UR VJJ,Julian
2015,6,70,Joique Bell,RB,DET,6,ADRIAN Y LA YEON,Brian
2015,6,71,Brandon Marshall,WR,NYJ,4,Discount Double Doughnut,Nicholas
2015,6,72,Jason Witten,TE,DAL,9,The Teabaggers,Gustavo
2015,7,73,Torrey Smith,WR,SF,9,The Teabaggers,Gustavo
2015,7,74,Doug Martin,RB,TB,4,Discount Double Doughnut,Nicholas
2015,7,75,Nelson Agholor,WR,PHI,6,ADRIAN Y LA YEON,Brian
2015,7,76,Heath Miller,TE,PIT,7,JnJ 4 UR VJJ,Julian
2015,7,77,Martavis Bryant,WR,PIT,12,MONDAY WET DREAMS,Fernando
2015,7,78,Rashad Jennings,RB,NYG,1,Click-Clacking deflated nigs,Daniel
2015,7,79,Martellus Bennett,TE,CHI,11,Your Nightmare,Renzo
2015,7,80,Steve Smith,WR,BAL,8,FOREST HILL,GUIDO
2015,7,81,Todd Gurley,RB,STL,5,Burping it out,Luis Carlos
2015,7,82,Giovani Bernard,RB,CIN,10,Monday Nightmares,Andres
2015,7,83,John Brown,WR,ARI,2,CFC,Mauricio
2015,7,84,Zach Ertz,TE,PHI,3,The Squirt Producers,Sergio
2015,8,85,Chris Ivory,RB,NYJ,3,The Squirt Producers,Sergio
2015,8,86,Coby Fleener,TE,IND,2,CFC,Mauricio
2015,8,87,Houston Texans,DEF,,10,Monday Nightmares,Andres
2015,8,88,C.J. Spiller,RB,NO,5,Burping it out,Luis Carlos
2015,8,89,Roddy White,WR,ATL,8,FOREST HILL,GUIDO
2015,8,90,Ryan Tannehill,QB,MIA,11,Your Nightmare,Renzo
2015,8,91,Vernon Davis,TE,DEN,1,Click-Clacking deflated nigs,Daniel
2015,8,92,Jordan Cameron,TE,MIA,12,MONDAY WET DREAMS,Fernando
2015,8,93,Alfred Blue,RB,HOU,7,JnJ 4 UR VJJ,Julian
2015,8,94,Arian Foster,RB,HOU,6,ADRIAN Y LA YEON,Brian
2015,8,95,Devin Funchess,WR,CAR,4,Discount Double Doughnut,Nicholas
2015,8,96,Marques Colston,WR,NO,9,The Teabaggers,Gustavo
2015,9,97,Darren Sproles,RB,PHI,9,The Teabaggers,Gustavo
2015,9,98,Philip Rivers,QB,LAC,4,Discount Double Doughnut,Nicholas
2015,9,99,Sam Bradford,QB,PHI,6,ADRIAN Y LA YEON,Brian
2015,9,100,Ryan Mathews,RB,PHI,7,JnJ 4 UR VJJ,Julian
2015,9,101,Bishop Sankey,RB,TEN,12,MONDAY WET DREAMS,Fernando
2015,9,102,Victor Cruz,WR,NYG,1,Click-Clacking deflated nigs,Daniel
2015,9,103,Miami Dolphins,DEF,,11,Your Nightmare,Renzo
2015,9,104,Buffalo Bills,DEF,,8,FOREST HILL,GUIDO
2015,9,105,Mike Wallace,WR,MIN,5,Burping it out,Luis Carlos
2015,9,106,Tre Mason,RB,STL,10,Monday Nightmares,Andres
2015,9,107,Cody Parkey,K,PHI,2,CFC,Mauricio
2015,9,108,Cam Newton,QB,CAR,3,The Squirt Producers,Sergio
2015,10,109,Danny Woodhead,RB,LAC,3,The Squirt Producers,Sergio
2015,10,110,Green Bay Packers,DEF,,2,CFC,Mauricio
2015,10,111,Adam Vinatieri,K,IND,10,Monday Nightmares,Andres
2015,10,112,Dorial Green-Beckham,WR,TEN,5,Burping it out,Luis Carlos
2015,10,113,Dan Carpenter,K,BUF,8,FOREST HILL,GUIDO
2015,10,114,Isaiah Crowell,RB,CLE,11,Your Nightmare,Renzo
2015,10,115,Markus Wheaton,WR,PIT,1,Click-Clacking deflated nigs,Daniel
2015,10,116,Owen Daniels,TE,DEN,12,MONDAY WET DREAMS,Fernando
2015,10,117,Devonta Freeman,RB,ATL,7,JnJ 4 UR VJJ,Julian
2015,10,118,St. Louis Rams,DEF,,6,ADRIAN Y LA YEON,Brian
2015,10,119,Terrance Williams,WR,DAL,4,Discount Double Doughnut,Nicholas
2015,10,120,Mason Crosby,K,GB,9,The Teabaggers,Gustavo
2015,11,121,Darren McFadden,RB,DAL,9,The Teabaggers,Gustavo
2015,11,122,Eddie Royal,WR,CHI,4,Discount Double Doughnut,Nicholas
2015,11,123,Teddy Bridgewater,QB,MIN,6,ADRIAN Y LA YEON,Brian
2015,11,124,Charles Johnson,WR,MIN,7,JnJ 4 UR VJJ,Julian
2015,11,125,Arizona Cardinals,DEF,,12,MONDAY WET DREAMS,Fernando
2015,11,126,Tevin Coleman,RB,ATL,1,Click-Clacking deflated nigs,Daniel
2015,11,127,Matt Bryant,K,ATL,11,Your Nightmare,Renzo
2015,11,128,Eli Manning,QB,NYG,8,FOREST HILL,GUIDO
2015,11,129,Percy Harvin,WR,BUF,5,Burping it out,Luis Carlos
2015,11,130,Jay Cutler,QB,CHI,10,Monday Nightmares,Andres
2015,11,131,Joe Flacco,QB,BAL,2,CFC,Mauricio
2015,11,132,Kendall Wright,WR,TEN,3,The Squirt Producers,Sergio
2015,12,133,Shane Vereen,RB,NYG,3,The Squirt Producers,Sergio
2015,12,134,Dwayne Allen,TE,IND,2,CFC,Mauricio
2015,12,135,Khiry Robinson,RB,NO,10,Monday Nightmares,Andres
2015,12,136,Randy Bullock,K,NYJ,5,Burping it out,Luis Carlos
2015,12,137,Michael Crabtree,WR,LV,8,FOREST HILL,GUIDO
2015,12,138,Kenny Stills,WR,MIA,11,Your Nightmare,Renzo
2015,12,139,DeAngelo Williams,RB,PIT,1,Click-Clacking deflated nigs,Daniel
2015,12,140,David Johnson,RB,ARI,12,MONDAY WET DREAMS,Fernando
2015,12,141,Charles Sims,RB,TB,7,JnJ 4 UR VJJ,Julian
2015,12,142,Knile Davis,RB,KC,6,ADRIAN Y LA YEON,Brian
2015,12,143,Kyle Rudolph,TE,MIN,4,Discount Double Doughnut,Nicholas
2015,12,144,Kansas City Chiefs,DEF,,9,The Teabaggers,Gustavo
2015,13,145,Cincinnati Bengals,DEF,,9,The Teabaggers,Gustavo
2015,13,146,Pierre Garcon,WR,WAS,4,Discount Double Doughnut,Nicholas
2015,13,147,Allen Hurns,WR,JAC,6,ADRIAN Y LA YEON,Brian
2015,13,148,Terrance West,RB,BAL,7,JnJ 4 UR VJJ,Julian
2015,13,149,Philadelphia Eagles,DEF,,12,MONDAY WET DREAMS,Fernando
2015,13,150,Carson Palmer,QB,ARI,1,Click-Clacking deflated nigs,Daniel
2015,13,151,Colin Kaepernick,QB,SF,11,Your Nightmare,Renzo
2015,13,152,Anquan Boldin,WR,SF,8,FOREST HILL,GUIDO
2015,13,153,Eric Decker,WR,NYJ,5,Burping it out,Luis Carlos
2015,13,154,Charles Clay,TE,BUF,10,Monday Nightmares,Andres
2015,13,155,Duke Johnson,RB,CLE,2,CFC,Mauricio
2015,13,156,Michael Floyd,WR,ARI,3,The Squirt Producers,Sergio
2015,14,157,Baltimore Ravens,DEF,,3,The Squirt Producers,Sergio
2015,14,158,Jaelen Strong,WR,HOU,2,CFC,Mauricio
2015,14,159,Donte Moncrief,WR,IND,10,Monday Nightmares,Andres
2015,14,160,Phillip Dorsett,WR,IND,5,Burping it out,Luis Carlos
2015,14,161,Robert Woods,WR,BUF,8,FOREST HILL,GUIDO
2015,14,162,Branden Oliver,RB,LAC,11,Your Nightmare,Renzo
2015,14,163,Julius Thomas,TE,JAC,1,Click-Clacking deflated nigs,Daniel
2015,14,164,Dan Bailey,K,DAL,12,MONDAY WET DREAMS,Fernando
2015,14,165,Andre Williams,RB,NYG,7,JnJ 4 UR VJJ,Julian
2015,14,166,Doug Baldwin,WR,SEA,6,ADRIAN Y LA YEON,Brian
2015,14,167,New York Jets,DEF,,4,Discount Double Doughnut,Nicholas
2015,14,168,Kamar Aiken,WR,BAL,9,The Teabaggers,Gustavo
2015,15,169,Alex Smith,QB,KC,9,The Teabaggers,Gustavo
2015,15,170,Fred Jackson,RB,SEA,4,Discount Double Doughnut,Nicholas
2015,15,171,Brian Quick,WR,STL,6,ADRIAN Y LA YEON,Brian
2015,15,172,Malcom Floyd,WR,LAC,7,JnJ 4 UR VJJ,Julian
2015,15,173,Marcus Mariota,QB,TEN,12,MONDAY WET DREAMS,Fernando
2015,15,174,San Francisco 49ers,DEF,,1,Click-Clacking deflated nigs,Daniel
2015,15,175,Jameis Winston,QB,TB,11,Your Nightmare,Renzo
2015,15,176,Delanie Walker,TE,TEN,8,FOREST HILL,GUIDO
2015,15,177,Antonio Gates,TE,LAC,5,Burping it out,Luis Carlos
2015,15,178,Andy Dalton,QB,CIN,10,Monday Nightmares,Andres
2015,15,179,Lorenzo Taliaferro,RB,BAL,2,CFC,Mauricio
2015,15,180,Justin Tucker,K,BAL,3,The Squirt Producers,Sergio
2015,16,181,Nick Foles,QB,STL,3,The Squirt Producers,Sergio
2015,16,182,Reggie Bush,RB,SF,2,CFC,Mauricio
2015,16,183,Jerick McKinnon,RB,MIN,10,Monday Nightmares,Andres
2015,16,184,New England Patriots,DEF,,5,Burping it out,Luis Carlos
2015,16,185,Cordarrelle Patterson,WR,MIN,8,FOREST HILL,GUIDO
2015,16,186,Mohamed Sanu,WR,CIN,11,Your Nightmare,Renzo
2015,16,187,Josh Scobee,K,,1,Click-Clacking deflated nigs,Daniel
2015,16,188,Kevin White,WR,CHI,12,MONDAY WET DREAMS,Fernando
2015,16,189,Ladarius Green,TE,LAC,7,JnJ 4 UR VJJ,Julian
2015,16,190,Steven Hauschka,K,SEA,6,ADRIAN Y LA YEON,Brian
2015,16,191,Chandler Catanzaro,K,ARI,4,Discount Double Doughnut,Nicholas
2015,16,192,Matt Prater,K,DET,9,The Teabaggers,Gustavo
2016,1,1,Antonio Brown,WR,PIT,8,FOREST HILL,GUIDO
2016,1,2,Jamaal Charles,RB,KC,9,The Unlucky MoFos,Gustavo
2016,1,3,Odell Beckham,WR,NYG,7,JnJ 4 UR VJJ,Julian
2016,1,4,Aaron Rodgers,QB,GB,5,Koitus Interrupted,Luis Carlos
2016,1,5,Julio Jones,WR,ATL,12,Montgomery Warts,Fernando
2016,1,6,David Johnson,RB,ARI,2,CFC,Mauricio
2016,1,7,Lamar Miller,RB,HOU,10,Monday Nightmares,Andres
2016,1,8,Todd Gurley,RB,LA,1,Click-Clacking deflated nigs,Daniel
2016,1,9,DeAndre Hopkins,WR,HOU,6,LA YEON,Brian
2016,1,10,Cam Newton,QB,CAR,11,N W A,Renzo
2016,1,11,Ezekiel Elliott,RB,DAL,4,Rookies and Old Timers,Nicholas
2016,1,12,Adrian Peterson,RB,MIN,3,The Squirt Producers,Sergio
2016,2,13,A.J. Green,WR,CIN,3,The Squirt Producers,Sergio
2016,2,14,Jordy Nelson,WR,GB,4,Rookies and Old Timers,Nicholas
2016,2,15,Devonta Freeman,RB,ATL,11,N W A,Renzo
2016,2,16,Rob Gronkowski,TE,NE,6,LA YEON,Brian
2016,2,17,Dez Bryant,WR,DAL,1,Click-Clacking deflated nigs,Daniel
2016,2,18,Allen Robinson,WR,JAX,10,Monday Nightmares,Andres
2016,2,19,Eddie Lacy,RB,GB,2,CFC,Mauricio
2016,2,20,Le'Veon Bell,RB,PIT,12,Montgomery Warts,Fernando
2016,2,21,Keenan Allen,WR,LAC,5,Koitus Interrupted,Luis Carlos
2016,2,22,Mark Ingram,RB,NO,7,JnJ 4 UR VJJ,Julian
2016,2,23,LeSean McCoy,RB,BUF,9,The Unlucky MoFos,Gustavo
2016,2,24,Doug Martin,RB,TB,8,FOREST HILL,GUIDO
2016,3,25,Alshon Jeffery,WR,CHI,8,FOREST HILL,GUIDO
2016,3,26,Travis Kelce,TE,KC,9,The Unlucky MoFos,Gustavo
2016,3,27,Brandon Marshall,WR,NYJ,7,JnJ 4 UR VJJ,Julian
2016,3,28,Mike Evans,WR,TB,5,Koitus Interrupted,Luis Carlos
2016,3,29,Sammy Watkins,WR,BUF,12,Montgomery Warts,Fernando
2016,3,30,Amari Cooper,WR,LV,2,CFC,Mauricio
2016,3,31,Matt Forte,RB,NYJ,10,Monday Nightmares,Andres
2016,3,32,Demaryius Thomas,WR,DEN,1,Click-Clacking deflated nigs,Daniel
2016,3,33,Brandin Cooks,WR,NO,6,LA YEON,Brian
2016,3,34,Jarvis Landry,WR,MIA,11,N W A,Renzo
2016,3,35,Drew Brees,QB,NO,4,Rookies and Old Timers,Nicholas
2016,3,36,C.J. Anderson,RB,DEN,3,The Squirt Producers,Sergio
2016,4,37,Michael Floyd,WR,NE,3,The Squirt Producers,Sergio
2016,4,38,Greg Olsen,TE,CAR,4,Rookies and Old Timers,Nicholas
2016,4,39,T.Y. Hilton,WR,IND,11,N W A,Renzo
2016,4,40,Thomas Rawls,RB,SEA,6,LA YEON,Brian
2016,4,41,Carlos Hyde,RB,SF,1,Click-Clacking deflated nigs,Daniel
2016,4,42,Ryan Mathews,RB,PHI,10,Monday Nightmares,Andres
2016,4,43,Jonathan Stewart,RB,CAR,2,CFC,Mauricio
2016,4,44,Jordan Reed,TE,WAS,12,Montgomery Warts,Fernando
2016,4,45,Latavius Murray,RB,LV,5,Koitus Interrupted,Luis Carlos
2016,4,46,Jeremy Maclin,WR,KC,7,JnJ 4 UR VJJ,Julian
2016,4,47,Eric Decker,WR,NYJ,9,The Unlucky MoFos,Gustavo
2016,4,48,Julian Edelman,WR,NE,8,FOREST HILL,GUIDO
2016,5,49,Russell Wilson,QB,SEA,8,FOREST HILL,GUIDO
2016,5,50,Doug Baldwin,WR,SEA,9,The Unlucky MoFos,Gustavo
2016,5,51,Randall Cobb,WR,GB,7,JnJ 4 UR VJJ,Julian
2016,5,52,Kelvin Benjamin,WR,CAR,5,Koitus Interrupted,Luis Carlos
2016,5,53,Andrew Luck,QB,IND,12,Montgomery Warts,Fernando
2016,5,54,John Brown,WR,ARI,2,CFC,Mauricio
2016,5,55,Donte Moncrief,WR,IND,10,Monday Nightmares,Andres
2016,5,56,Golden Tate,WR,DET,1,Click-Clacking deflated nigs,Daniel
2016,5,57,Jeremy Hill,RB,CIN,6,LA YEON,Brian
2016,5,58,Duke Johnson,RB,CLE,11,N W A,Renzo
2016,5,59,Arian Foster,RB,MIA,4,Rookies and Old Timers,Nicholas
2016,5,60,Carson Palmer,QB,ARI,3,The Squirt Producers,Sergio
2016,6,61,DeMarco Murray,RB,TEN,3,The Squirt Producers,Sergio
2016,6,62,Sterling Shepard,WR,NYG,4,Rookies and Old Timers,Nicholas
2016,6,63,Jeremy Langford,RB,CHI,11,N W A,Renzo
2016,6,64,Jordan Matthews,WR,PHI,6,LA YEON,Brian
2016,6,65,Giovani Bernard,RB,CIN,1,Click-Clacking deflated nigs,Daniel
2016,6,66,Corey Coleman,WR,CLE,10,Monday Nightmares,Andres
2016,6,67,DeSean Jackson,WR,WAS,2,CFC,Mauricio
2016,6,68,Danny Woodhead,RB,LAC,12,Montgomery Warts,Fernando
2016,6,69,Matt Jones,RB,WAS,5,Koitus Interrupted,Luis Carlos
2016,6,70,Tyler Eifert,TE,CIN,7,JnJ 4 UR VJJ,Julian
2016,6,71,Allen Hurns,WR,JAX,9,The Unlucky MoFos,Gustavo
2016,6,72,Emmanuel Sanders,WR,DEN,8,FOREST HILL,GUIDO
2016,7,73,Jay Ajayi,RB,MIA,8,FOREST HILL,GUIDO
2016,7,74,LeGarrette Blount,RB,NE,9,The Unlucky MoFos,Gustavo
2016,7,75,Chris Ivory,RB,JAX,7,JnJ 4 UR VJJ,Julian
2016,7,76,Melvin Gordon,RB,LAC,5,Koitus Interrupted,Luis Carlos
2016,7,77,Josh Gordon,WR,CLE,12,Montgomery Warts,Fernando
2016,7,78,Gary Barnidge,TE,CLE,2,CFC,Mauricio
2016,7,79,Tom Brady,QB,NE,10,Monday Nightmares,Andres
2016,7,80,Delanie Walker,TE,TEN,1,Click-Clacking deflated nigs,Daniel
2016,7,81,Philip Rivers,QB,LAC,6,LA YEON,Brian
2016,7,82,Michael Crabtree,WR,LV,11,N W A,Renzo
2016,7,83,Larry Fitzgerald,WR,ARI,4,Rookies and Old Timers,Nicholas
2016,7,84,Coby Fleener,TE,NO,3,The Squirt Producers,Sergio
2016,8,85,Frank Gore,RB,IND,3,The Squirt Producers,Sergio
2016,8,86,Kevin White,WR,CHI,4,Rookies and Old Timers,Nicholas
2016,8,87,Zach Ertz,TE,PHI,11,N W A,Renzo
2016,8,88,Tyler Lockett,WR,SEA,6,LA YEON,Brian
2016,8,89,Eli Manning,QB,NYG,1,Click-Clacking deflated nigs,Daniel
2016,8,90,Antonio Gates,TE,LAC,10,Monday Nightmares,Andres
2016,8,91,Ben Roethlisberger,QB,PIT,2,CFC,Mauricio
2016,8,92,Tyrod Taylor,QB,BUF,12,Montgomery Warts,Fernando
2016,8,93,Marvin Jones,WR,DET,5,Koitus Interrupted,Luis Carlos
2016,8,94,Blake Bortles,QB,JAX,7,JnJ 4 UR VJJ,Julian
2016,8,95,Ryan Fitzpatrick,QB,NYJ,9,The Unlucky MoFos,Gustavo
2016,8,96,Julius Thomas,TE,JAX,8,FOREST HILL,GUIDO
2016,9,97,Seattle Seahawks,DEF,,8,FOREST HILL,GUIDO
2016,9,98,Pierre Garcon,WR,WAS,9,The Unlucky MoFos,Gustavo
2016,9,99,Kansas City Chiefs,DEF,,7,JnJ 4 UR VJJ,Julian
2016,9,100,Jared Cook,TE,GB,5,Koitus Interrupted,Luis Carlos
2016,9,101,Tavon Austin,WR,LA,12,Montgomery Warts,Fernando
2016,9,102,Denver Broncos,DEF,,2,CFC,Mauricio
2016,9,103,Rashad Jennings,RB,NYG,10,Monday Nightmares,Andres
2016,9,104,Arizona Cardinals,DEF,,1,Click-Clacking deflated nigs,Daniel
2016,9,105,Carolina Panthers,DEF,,6,LA YEON,Brian
2016,9,106,DeAngelo Williams,RB,PIT,11,N W A,Renzo
2016,9,107,DeVante Parker,WR,MIA,4,Rookies and Old Timers,Nicholas
2016,9,108,Stefon Diggs,WR,MIN,3,The Squirt Producers,Sergio
2016,10,109,T.J. Yeldon,RB,JAX,3,The Squirt Producers,Sergio
2016,10,110,Markus Wheaton,WR,PIT,4,Rookies and Old Timers,Nicholas
2016,10,111,Graham Gano,K,CAR,11,N W A,Renzo
2016,10,112,Ameer Abdullah,RB,DET,6,LA YEON,Brian
2016,10,113,Chandler Catanzaro,K,ARI,1,Click-Clacking deflated nigs,Daniel
2016,10,114,Kamar Aiken,WR,BAL,10,Monday Nightmares,Andres
2016,10,115,Steven Hauschka,K,SEA,2,CFC,Mauricio
2016,10,116,Willie Snead,WR,NO,12,Montgomery Warts,Fernando
2016,10,117,Derrick Henry,RB,TEN,5,Koitus Interrupted,Luis Carlos
2016,10,118,Cairo Santos,K,KC,7,JnJ 4 UR VJJ,Julian
2016,10,119,Los Angeles Rams,DEF,,9,The Unlucky MoFos,Gustavo
2016,10,120,Chris Boswell,K,PIT,8,FOREST HILL,GUIDO
2016,11,121,Torrey Smith,WR,SF,8,FOREST HILL,GUIDO
2016,11,122,Stephen Gostkowski,K,NE,9,The Unlucky MoFos,Gustavo
2016,11,123,Charles Sims,RB,TB,7,JnJ 4 UR VJJ,Julian
2016,11,124,Nelson Agholor,WR,PHI,5,Koitus Interrupted,Luis Carlos
2016,11,125,Cincinnati Bengals,DEF,,12,Montgomery Warts,Fernando
2016,11,126,Theo Riddick,RB,DET,2,CFC,Mauricio
2016,11,127,Christine Michael,RB,GB,10,Monday Nightmares,Andres
2016,11,128,Justin Forsett,RB,DEN,1,Click-Clacking deflated nigs,Daniel
2016,11,129,Devin Funchess,WR,CAR,6,LA YEON,Brian
2016,11,130,Houston Texans,DEF,,11,N W A,Renzo
2016,11,131,Travis Benjamin,WR,LAC,4,Rookies and Old Timers,Nicholas
2016,11,132,Matthew Stafford,QB,DET,3,The Squirt Producers,Sergio
2016,12,133,Isaiah Crowell,RB,CLE,3,The Squirt Producers,Sergio
2016,12,134,Jordan Howard,RB,CHI,4,Rookies and Old Timers,Nicholas
2016,12,135,Victor Cruz,WR,NYG,11,N W A,Renzo
2016,12,136,Matt Ryan,QB,ATL,6,LA YEON,Brian
2016,12,137,Bilal Powell,RB,NYJ,1,Click-Clacking deflated nigs,Daniel
2016,12,138,Michael Thomas,WR,NO,10,Monday Nightmares,Andres
2016,12,139,Derek Carr,QB,LV,2,CFC,Mauricio
2016,12,140,Mike Wallace,WR,BAL,12,Montgomery Warts,Fernando
2016,12,141,Mohamed Sanu,WR,ATL,5,Koitus Interrupted,Luis Carlos
2016,12,142,Terrance West,RB,BAL,7,JnJ 4 UR VJJ,Julian
2016,12,143,Jameis Winston,QB,TB,9,The Unlucky MoFos,Gustavo
2016,12,144,Andy Dalton,QB,CIN,8,FOREST HILL,GUIDO
2016,13,145,Tevin Coleman,RB,ATL,8,FOREST HILL,GUIDO
2016,13,146,Jason Witten,TE,DAL,9,The Unlucky MoFos,Gustavo
2016,13,147,Josh Doctson,WR,WAS,7,JnJ 4 UR VJJ,Julian
2016,13,148,Alfred Morris,RB,DAL,5,Koitus Interrupted,Luis Carlos
2016,13,149,Mason Crosby,K,GB,12,Montgomery Warts,Fernando
2016,13,150,Vincent Jackson,WR,TB,2,CFC,Mauricio
2016,13,151,Kirk Cousins,QB,WAS,10,Monday Nightmares,Andres
2016,13,152,Marcus Mariota,QB,TEN,1,Click-Clacking deflated nigs,Daniel
2016,13,153,Mike Nugent,K,,6,LA YEON,Brian
2016,13,154,Alex Smith,QB,KC,11,N W A,Renzo
2016,13,155,DeAndre Washington,RB,LV,4,Rookies and Old Timers,Nicholas
2016,13,156,New England Patriots,DEF,,3,The Squirt Producers,Sergio
2016,14,157,Dan Bailey,K,DAL,3,The Squirt Producers,Sergio
2016,14,158,Jimmy Graham,TE,SEA,4,Rookies and Old Timers,Nicholas
2016,14,159,Phillip Dorsett,WR,IND,11,N W A,Renzo
2016,14,160,Dwayne Allen,TE,IND,6,LA YEON,Brian
2016,14,161,Jerick McKinnon,RB,MIN,1,Click-Clacking deflated nigs,Daniel
2016,14,162,Minnesota Vikings,DEF,,10,Monday Nightmares,Andres
